id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350499648629141505,1350499235691577344,2021-01-17 01:46:21 WITA,2021-01-17,01:46:21,+0800,78223605,dennycagur,Denny Cagur,,@abdelachrian @YouTube Kalo yg dah tidur kaya saya gmn?,in,[],[],[],2,0,7,[],[],https://twitter.com/DennyCagur/status/1350499648629141505,False,,0,,,,,,,,"[{'screen_name': 'abdelachrian', 'name': 'Abdel Achrian', 'id': '51087531'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
1349613127957037058,1349613127957037058,2021-01-14 15:03:38 WITA,2021-01-14,15:03:38,+0800,78223605,dennycagur,Denny Cagur,,Inna lillahi wa inna ilaihi raji’un.. Al-Fatihah 😇😇😇  https://t.co/eZQxt3a2W3,in,[],['https://www.instagram.com/p/CKBC20JH4zz/?igshid=57mm7ni9acs8'],[],6,2,44,[],[],https://twitter.com/DennyCagur/status/1349613127957037058,False,,0,,,,,,,,[],,,,
1342141507998867457,1342141507998867457,2020-12-25 00:14:05 WITA,2020-12-25,00:14:05,+0800,78223605,dennycagur,Denny Cagur,,"Selamat Hari Natal untuk saudara2ku umat Kristiani yg merayakan, selamat berkumpul bersama kel. Slm saya untuk kel besar dirumah..😇🙏",in,[],[],[],20,15,137,[],[],https://twitter.com/DennyCagur/status/1342141507998867457,False,,0,,,,,,,,[],,,,
1337895692371562496,1337895692371562496,2020-12-13 07:02:44 WITA,2020-12-13,07:02:44,+0800,78223605,dennycagur,Denny Cagur,,Udah coba..?,in,[],[],[],6,1,33,[],[],https://twitter.com/DennyCagur/status/1337895692371562496,False,https://twitter.com/Bmedia_digital/status/1337885804207620096,0,,,,,,,,[],,,,
1336487772425768964,1336487772425768964,2020-12-09 09:48:10 WITA,2020-12-09,09:48:10,+0800,78223605,dennycagur,Denny Cagur,,Dah nyobain @basoaci_tehshanty belum? 😬 . Thanks @bmedia_digital buat video kerennya 👍😍👏  https://t.co/d2cXwFed7v,in,"[{'screen_name': 'bmedia_digital', 'name': 'bmedia', 'id': '1337866122754867201'}]",['https://www.instagram.com/p/CIjxzV-HB_H/?igshid=cruc7ivvrtyo'],[],4,0,29,[],[],https://twitter.com/DennyCagur/status/1336487772425768964,False,,0,,,,,,,,[],,,,
1335444784912056328,1335181377944211456,2020-12-06 12:43:42 WITA,2020-12-06,12:43:42,+0800,78223605,dennycagur,Denny Cagur,,@zarryhendrik Its work..!😍😬  https://t.co/XAIwoQohPZ,en,[],[],['https://pbs.twimg.com/media/Eohz8uXUcAQZKV0.jpg'],4,1,55,[],[],https://twitter.com/DennyCagur/status/1335444784912056328,False,,1,https://pbs.twimg.com/media/Eohz8uXUcAQZKV0.jpg,,,,,,,"[{'screen_name': 'zarryhendrik', 'name': 'Papai', 'id': '54741308'}]",,,,
1330680860169932802,1330680860169932802,2020-11-23 09:13:34 WITA,2020-11-23,09:13:34,+0800,78223605,dennycagur,Denny Cagur,,Just posted a photo  https://t.co/GoJnFEjApj,en,[],['https://www.instagram.com/p/CH6hdDyHio0/?igshid=kzxbj0gf5em2'],[],5,0,13,[],[],https://twitter.com/DennyCagur/status/1330680860169932802,False,,0,,,,,,,,[],,,,
1325026432519581696,1325024267151372288,2020-11-07 18:44:53 WITA,2020-11-07,18:44:53,+0800,78223605,dennycagur,Denny Cagur,,@thepopoh Mengisi waktu luang..,in,[],[],[],1,0,0,[],[],https://twitter.com/DennyCagur/status/1325026432519581696,False,,0,,,,,,,,"[{'screen_name': 'thepopoh', 'name': 'pawang dapur', 'id': '220230611'}]",,,,
1325024267151372288,1325024267151372288,2020-11-07 18:36:17 WITA,2020-11-07,18:36:17,+0800,78223605,dennycagur,Denny Cagur,,To The Kai..,lt,[],[],[],6,3,57,[],[],https://twitter.com/DennyCagur/status/1325024267151372288,False,https://twitter.com/adjisdoaibu/status/1325014192940748800,0,,,,,,,,[],,,,
1321975654900883457,1043366618506522624,2020-10-30 08:42:11 WITA,2020-10-30,08:42:11,+0800,78223605,dennycagur,Denny Cagur,,"@thepopoh Udah baca berkali2, ngakak lg.. ngakak lagi 🤣",in,[],[],[],0,0,1,[],[],https://twitter.com/DennyCagur/status/1321975654900883457,False,,0,,,,,,,,"[{'screen_name': 'thepopoh', 'name': 'pawang dapur', 'id': '220230611'}]",,,,
1321845635218251776,1321840906601811968,2020-10-30 00:05:32 WITA,2020-10-30,00:05:32,+0800,78223605,dennycagur,Denny Cagur,,@thepopoh Ane yang mao minta foto sama ente poohh..,in,[],[],[],4,0,18,[],[],https://twitter.com/DennyCagur/status/1321845635218251776,False,,0,,,,,,,,"[{'screen_name': 'thepopoh', 'name': 'pawang dapur', 'id': '220230611'}]",,,,
1321826817687236610,1321826817687236610,2020-10-29 22:50:46 WITA,2020-10-29,22:50:46,+0800,78223605,dennycagur,Denny Cagur,,😭😭😭,und,[],[],[],12,3,55,[],[],https://twitter.com/DennyCagur/status/1321826817687236610,False,https://twitter.com/desta80s/status/1321741071559217153,0,,,,,,,,[],,,,
1321826669154299904,1321741071559217153,2020-10-29 22:50:10 WITA,2020-10-29,22:50:10,+0800,78223605,dennycagur,Denny Cagur,,"@desta80s Otw plg dr sportify. Bangcaattt emang desta, NGAKAK 🤣",in,[],[],[],0,0,11,[],[],https://twitter.com/DennyCagur/status/1321826669154299904,False,,0,,,,,,,,"[{'screen_name': 'desta80s', 'name': 'Deddy Mahendra Desta', 'id': '45556398'}]",,,,
1320507625885200384,1320287818761920512,2020-10-26 07:28:46 WITA,2020-10-26,07:28:46,+0800,78223605,dennycagur,Denny Cagur,,@adjisdoaibu 🤣🤣🤣,und,[],[],[],0,0,11,[],[],https://twitter.com/DennyCagur/status/1320507625885200384,False,,0,,,,,,,,"[{'screen_name': 'adjisdoaibu', 'name': 'akun baik 🙂', 'id': '258874416'}]",,,,
1317786520204369922,1317681154774847488,2020-10-18 19:16:04 WITA,2020-10-18,19:16:04,+0800,78223605,dennycagur,Denny Cagur,,@elSatyaa Wakakakkakkk.. inget gw. Ini wkt gw bikin lomba berhadiah tiket nonton milan 😬,in,[],[],[],0,1,1,[],[],https://twitter.com/DennyCagur/status/1317786520204369922,False,,0,,,,,,,,"[{'screen_name': 'elSatyaa', 'name': 'Maulana Satya', 'id': '433488244'}]",,,,
1317691429548740608,1317691429548740608,2020-10-18 12:58:12 WITA,2020-10-18,12:58:12,+0800,78223605,dennycagur,Denny Cagur,,"Ehh.. ke retweet , gak sengaja",in,[],[],[],6,7,52,[],[],https://twitter.com/DennyCagur/status/1317691429548740608,False,https://twitter.com/rizkybayumilano/status/1317530039278161920,0,,,,,,,,[],,,,
1308597736585850881,1308597736585850881,2020-09-23 10:43:07 WITA,2020-09-23,10:43:07,+0800,78223605,dennycagur,Denny Cagur,,"7 icon, belom ada yg punya nama nih. ada yang mau ngasih nama?  https://t.co/aMoO2zS8ju",in,[],['https://www.instagram.com/p/CFdnM9_n0ah/?igshid=15yjrb9d0sqhw'],[],2,0,27,[],[],https://twitter.com/DennyCagur/status/1308597736585850881,False,,0,,,,,,,,[],,,,
1308568320262713344,1308568320262713344,2020-09-23 08:46:14 WITA,2020-09-23,08:46:14,+0800,78223605,dennycagur,Denny Cagur,,"Dirgahayu @tiaraandini Jaya Selalu di Darat, Laut &amp; Udara.. juga Kepolisian..  https://t.co/Z2llaUY6fB",in,"[{'screen_name': 'tiaraandini', 'name': 'tiara andini', 'id': '95150787'}]",['https://www.instagram.com/p/CFdZ1qXHMHH/?igshid=1p0nu9z3c5b52'],[],2,1,43,[],[],https://twitter.com/DennyCagur/status/1308568320262713344,False,,0,,,,,,,,[],,,,
1307546768540753921,1307546768540753921,2020-09-20 13:06:57 WITA,2020-09-20,13:06:57,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-7.80138889, 110.36444444]}","4D Sarapan pagi di Jogya, bareng kel besar @paski_official_ yg lagi pada mencar-mencar 😬persiapan untuk pelantikan PASKI PENGDA JOGYAKARTA nanti malam.. @ Special Region of Yogyakarta  https://t.co/WcQCXHqmGu",in,[],['https://www.instagram.com/p/CFWJSVGnsQu/?igshid=1mzktu30dxxz7'],[],4,0,24,[],[],https://twitter.com/DennyCagur/status/1307546768540753921,False,,0,,,,,,,,[],,,,
1306091024175910912,1306086761521577984,2020-09-16 12:42:20 WITA,2020-09-16,12:42:20,+0800,78223605,dennycagur,Denny Cagur,,@m_marshel Benar syekali inih..🤣,in,[],[],[],3,0,20,[],[],https://twitter.com/DennyCagur/status/1306091024175910912,False,,0,,,,,,,,"[{'screen_name': 'm_marshel', 'name': 'Yatim Pendatang Baru', 'id': '1224250279'}]",,,,
1303676299496497152,1303676299496497152,2020-09-09 20:47:05 WITA,2020-09-09,20:47:05,+0800,78223605,dennycagur,Denny Cagur,,Best part waktu tethering HP ke TV 🤣,in,[],[],[],7,1,32,[],[],https://twitter.com/DennyCagur/status/1303676299496497152,False,https://twitter.com/abdelachrian/status/1303536933746872321,0,,,,,,,,[],,,,
1294206391725375489,1294206391725375489,2020-08-14 17:37:03 WITA,2020-08-14,17:37:03,+0800,78223605,dennycagur,Denny Cagur,,NAH,und,[],[],[],2,0,19,[],[],https://twitter.com/DennyCagur/status/1294206391725375489,False,https://twitter.com/Jekibarr/status/1294202927700037633,0,,,,,,,,[],,,,
1293871051089121285,1293848884825870336,2020-08-13 19:24:32 WITA,2020-08-13,19:24:32,+0800,78223605,dennycagur,Denny Cagur,,"@Arie_Kriting Semoga lembaga2 yg disebutkan mau instropeksi, karena jika tidak, rakyat akan melakukan tungpangcingnong..!",in,[],[],[],3,9,152,[],[],https://twitter.com/DennyCagur/status/1293871051089121285,False,,0,,,,,,,,"[{'screen_name': 'Arie_Kriting', 'name': 'MELANESIAN', 'id': '102215394'}]",,,,
1289083570607108097,1288706606859919360,2020-07-31 14:20:47 WITA,2020-07-31,14:20:47,+0800,78223605,dennycagur,Denny Cagur,,@nangsdewa @jakartaakeras Kayanya..,in,[],[],[],1,0,0,[],[],https://twitter.com/DennyCagur/status/1289083570607108097,False,,0,,,,,,,,"[{'screen_name': 'nangsdewa', 'name': 'Si Kasep', 'id': '3624468194'}, {'screen_name': 'jakartaakeras', 'name': 'JAKARTA KERAS', 'id': '1243427229213683713'}]",,,,
1289012949969825793,1288706606859919360,2020-07-31 09:40:10 WITA,2020-07-31,09:40:10,+0800,78223605,dennycagur,Denny Cagur,,@jakartaakeras Bukannya nuduh ya tapi kayanya itu tai deh..,in,[],[],[],6,0,15,[],[],https://twitter.com/DennyCagur/status/1289012949969825793,False,,0,,,,,,,,"[{'screen_name': 'jakartaakeras', 'name': 'JAKARTA KERAS', 'id': '1243427229213683713'}]",,,,
1285833668242468864,1285833668242468864,2020-07-22 15:06:50 WITA,2020-07-22,15:06:50,+0800,78223605,dennycagur,Denny Cagur,,😭,und,[],[],[],7,4,40,[],[],https://twitter.com/DennyCagur/status/1285833668242468864,False,https://twitter.com/helmyyahya/status/1285119080232411137,0,,,,,,,,[],,,,
1284505826070106112,1284505826070106112,2020-07-18 23:10:28 WITA,2020-07-18,23:10:28,+0800,78223605,dennycagur,Denny Cagur,,Ngakak malam 🤣,in,[],[],[],6,1,21,[],[],https://twitter.com/DennyCagur/status/1284505826070106112,False,https://twitter.com/m_marshel/status/1284504162881794048,0,,,,,,,,[],,,,
1284340910365515778,1284340910365515778,2020-07-18 12:15:09 WITA,2020-07-18,12:15:09,+0800,78223605,dennycagur,Denny Cagur,,Masukin ratusan Ikan di Aquascape.. . Aquascape by aquair_indonesia  https://t.co/BdFCvgNNPF,in,[],['https://www.instagram.com/p/CCxQTM5HXJV/?igshid=1ga6az5cvgz69'],[],0,0,14,[],[],https://twitter.com/DennyCagur/status/1284340910365515778,False,,0,,,,,,,,[],,,,
1283356293181214720,1283356293181214720,2020-07-15 19:02:38 WITA,2020-07-15,19:02:38,+0800,78223605,dennycagur,Denny Cagur,,Assooyy..,in,[],[],[],2,3,19,[],[],https://twitter.com/DennyCagur/status/1283356293181214720,False,https://twitter.com/SyahidIbrahim/status/1283328488833822720,0,,,,,,,,[],,,,
1283008789185277952,1283008789185277952,2020-07-14 20:01:47 WITA,2020-07-14,20:01:47,+0800,78223605,dennycagur,Denny Cagur,,Leonardo Dicaprio lagi makan bubur sama Kate Winslet dengan background Kapal Titanic..  https://t.co/Otq2KRI8Ji,in,[],['https://www.instagram.com/p/CCnytannqsg/?igshid=mum1ftyny22s'],[],2,1,13,[],[],https://twitter.com/DennyCagur/status/1283008789185277952,False,,0,,,,,,,,[],,,,
1282859689479372803,1282859689479372803,2020-07-14 10:09:19 WITA,2020-07-14,10:09:19,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.2395396, 106.8209067]}",Like Father Like Son.. @ Studio E7 Trans  https://t.co/s334wlb9Yo,en,[],['https://www.instagram.com/p/CCmu6BbHxD5/?igshid=4187t6lqyyhn'],[],2,0,11,[],[],https://twitter.com/DennyCagur/status/1282859689479372803,False,,0,,,,,,,,[],,,,
1282153982262038530,1282149688074895361,2020-07-12 11:25:05 WITA,2020-07-12,11:25:05,+0800,78223605,dennycagur,Denny Cagur,,"@ollo_olloan Iya bgt, mana nyeker lg",in,[],[],[],0,0,0,[],[],https://twitter.com/DennyCagur/status/1282153982262038530,False,,0,,,,,,,,"[{'screen_name': 'ollo_olloan', 'name': 'Toss Kohl', 'id': '63809079'}]",,,,
1282153743484518400,1282149688074895361,2020-07-12 11:24:08 WITA,2020-07-12,11:24:08,+0800,78223605,dennycagur,Denny Cagur,,@KeishakU Yg nyewa perjam atau harian?,in,[],[],[],1,0,0,[],[],https://twitter.com/DennyCagur/status/1282153743484518400,False,,0,,,,,,,,"[{'screen_name': 'KeishakU', 'name': 'Heroe', 'id': '99672632'}]",,,,
1282149688074895361,1282149688074895361,2020-07-12 11:08:01 WITA,2020-07-12,11:08:01,+0800,78223605,dennycagur,Denny Cagur,,Kangen masa-masa Kerajaan Singosari..,in,[],[],[],16,3,58,[],[],https://twitter.com/DennyCagur/status/1282149688074895361,False,,0,,,,,,,,[],,,,
1279090706972196864,1279090706972196864,2020-07-04 00:32:43 WITA,2020-07-04,00:32:43,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.25692184, 106.74270895]}",Bromo Kumboro.. @ Gunung Bromo  https://t.co/TrmdO8gAqi,tl,[],['https://www.instagram.com/p/CCL8-EgHlwA/?igshid=110l9q7t3sza'],[],1,4,25,[],[],https://twitter.com/DennyCagur/status/1279090706972196864,False,,0,,,,,,,,[],,,,
1278936006989840385,1278936006989840385,2020-07-03 14:18:00 WITA,2020-07-03,14:18:00,+0800,78223605,dennycagur,Denny Cagur,,"Penyakit dari dulu, gampang ketiduran. Terakhir tadi pagi, lagi berenang trus ketiduran..  https://t.co/zO2FzQL3hl",in,[],['https://www.instagram.com/p/CCK2n4knjkd/?igshid=18kiqelckrzq6'],[],5,1,21,[],[],https://twitter.com/DennyCagur/status/1278936006989840385,False,,0,,,,,,,,[],,,,
1278739956622639104,1278739956622639104,2020-07-03 01:18:58 WITA,2020-07-03,01:18:58,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.27330707, 106.84731262]}","Jaman udah canggih, postingan ini bisa sekalian jadi info buat mamih shantydenny yg lagi tidur-tiduran dikamar, kalo sekarang kita lagi makan mie rebus di warkop pinggir rel kereta karena Kaka fabianmyahva pengen…  https://t.co/CrrKBnWdBX",in,[],['https://www.instagram.com/p/CCJdd8SHf0r/?igshid=x0au57j3mvi0'],[],1,3,21,[],[],https://twitter.com/DennyCagur/status/1278739956622639104,False,,0,,,,,,,,[],,,,
1273597052912533505,1273597052912533505,2020-06-18 20:42:54 WITA,2020-06-18,20:42:54,+0800,78223605,dennycagur,Denny Cagur,,Dikelilingi wanita-wanita cantik..  https://t.co/p0vpR8PCcy,in,[],['https://www.instagram.com/p/CBk6vteHOws/?igshid=yes13o2s881p'],[],2,1,24,[],[],https://twitter.com/DennyCagur/status/1273597052912533505,False,,0,,,,,,,,[],,,,
1272845292866396160,1272823764636405761,2020-06-16 18:55:40 WITA,2020-06-16,18:55:40,+0800,78223605,dennycagur,Denny Cagur,,@m_marshel Emang panitianya kaga share loc..?,in,[],[],[],4,2,10,[],[],https://twitter.com/DennyCagur/status/1272845292866396160,False,,0,,,,,,,,"[{'screen_name': 'm_marshel', 'name': 'Yatim Pendatang Baru', 'id': '1224250279'}]",,,,
1269941628963188743,1269941628963188743,2020-06-08 18:37:33 WITA,2020-06-08,18:37:33,+0800,78223605,dennycagur,Denny Cagur,,Legend 🙏,en,[],[],[],2,0,40,[],[],https://twitter.com/DennyCagur/status/1269941628963188743,False,https://twitter.com/AA_DeCe/status/1269921817189212160,0,,,,,,,,[],,,,
1269788362967265286,1269788362967265286,2020-06-08 08:28:31 WITA,2020-06-08,08:28:31,+0800,78223605,dennycagur,Denny Cagur,,Foto adek arsa waktu lagi cubby 😬  https://t.co/qBVvwG0hnE,in,[],['https://www.instagram.com/p/CBJ2wQ8HffG/?igshid=1xdhkkbv6zcsx'],[],1,0,21,[],[],https://twitter.com/DennyCagur/status/1269788362967265286,False,,0,,,,,,,,[],,,,
1269644738522742784,1269644738522742784,2020-06-07 22:57:49 WITA,2020-06-07,22:57:49,+0800,78223605,dennycagur,Denny Cagur,,"Happy Birthday Managerkuh @indri_indi , Wish You All The Best 👏👍😇  https://t.co/pFG05jMm27",en,"[{'screen_name': 'indri_indi', 'name': 'indri sukma', 'id': '41182305'}]",['https://www.instagram.com/p/CBI1cUIHemD/?igshid=kjsn5duw464l'],[],0,0,20,[],[],https://twitter.com/DennyCagur/status/1269644738522742784,False,,0,,,,,,,,[],,,,
1267080371000283137,1267080371000283137,2020-05-31 21:07:56 WITA,2020-05-31,21:07:56,+0800,78223605,dennycagur,Denny Cagur,,Mainin uler sendiri.. . Super golden child tiger sunfire purple 😍  https://t.co/u5CO5CUsiz,da,[],['https://www.instagram.com/p/CA2nTTHHmcQ/?igshid=15h77d849h2iz'],[],7,3,37,[],[],https://twitter.com/DennyCagur/status/1267080371000283137,False,,0,,,,,,,,[],,,,
1266355279328763905,1266352409636290561,2020-05-29 21:06:40 WITA,2020-05-29,21:06:40,+0800,78223605,dennycagur,Denny Cagur,,"@abdelachrian Warna orange tiangnye, Aaaah.. konci sarden",in,[],[],[],3,0,5,[],[],https://twitter.com/DennyCagur/status/1266355279328763905,False,,0,,,,,,,,"[{'screen_name': 'abdelachrian', 'name': 'Abdel Achrian', 'id': '51087531'}]",,,,
1266353117659934720,1266352409636290561,2020-05-29 20:58:05 WITA,2020-05-29,20:58:05,+0800,78223605,dennycagur,Denny Cagur,,"@abdelachrian Licin dong, Bisa Ae.. jaket dealer *tipis",in,[],[],[],3,0,7,[],[],https://twitter.com/DennyCagur/status/1266353117659934720,False,,0,,,,,,,,"[{'screen_name': 'abdelachrian', 'name': 'Abdel Achrian', 'id': '51087531'}]",,,,
1265709810072207360,1265663793700323328,2020-05-28 02:21:49 WITA,2020-05-28,02:21:49,+0800,78223605,dennycagur,Denny Cagur,,@SamMagel Saya alumni UNJ,in,[],[],[],0,0,10,[],[],https://twitter.com/DennyCagur/status/1265709810072207360,False,,0,,,,,,,,"[{'screen_name': 'SamMagel', 'name': 'SΛMΛGEL', 'id': '29382539'}]",,,,
1262535086114627586,1262535086114627586,2020-05-19 08:06:35 WITA,2020-05-19,08:06:35,+0800,78223605,dennycagur,Denny Cagur,, https://t.co/LyPWt9f4wQ,und,[],['https://youtu.be/25InEmzM7yk'],[],4,3,22,[],[],https://twitter.com/DennyCagur/status/1262535086114627586,False,,0,,,,,,,,[],,,,
1262103230504468481,1262103230504468481,2020-05-18 03:30:33 WITA,2020-05-18,03:30:33,+0800,78223605,dennycagur,Denny Cagur,,With abang tercintah @andribudiman1  https://t.co/MopMMByQG0,in,"[{'screen_name': 'andribudiman1', 'name': 'andri budiman kbj', 'id': '316214884'}]",['https://www.instagram.com/p/CATP9alHy_w/?igshid=7it30k8wvfcs'],[],1,1,22,[],[],https://twitter.com/DennyCagur/status/1262103230504468481,False,,0,,,,,,,,[],,,,
1259341933660590080,1259341933660590080,2020-05-10 12:38:09 WITA,2020-05-10,12:38:09,+0800,78223605,dennycagur,Denny Cagur,,"Met ulang tahun 2 adik kesayangan kikynathan &amp; @WebmasterID yang tanggal lahirnya samaa . Sehat terus, makin banyak rejekinya &amp; panjang umur.. 😇😇😇 . Love you both..! 😘😍❤️  https://t.co/8EqSWsJZyw",in,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}]",['https://www.instagram.com/p/B__oRJTHzs3/?igshid=ix2205q5nb6q'],[],0,1,21,[],[],https://twitter.com/DennyCagur/status/1259341933660590080,False,,0,,,,,,,,[],,,,
1259326643933413376,1259326643933413376,2020-05-10 11:37:23 WITA,2020-05-10,11:37:23,+0800,78223605,dennycagur,Denny Cagur,,Tanding FIFA 2020 Denny Cagur TV Vs RANS Entertainment.. PsyWar &amp; Trashtalk bertaburan di game ini.. . Antara tegang &amp; ngakak2 karena wasitnya @m_marshel 🤣  https://t.co/O9Zk4HYHuK,in,"[{'screen_name': 'm_marshel', 'name': 'yatim pendatang baru', 'id': '1224250279'}]",['https://www.instagram.com/p/B__fqFqnj0x/?igshid=1g7tz5zvn6g2v'],[],10,2,28,[],[],https://twitter.com/DennyCagur/status/1259326643933413376,False,,0,,,,,,,,[],,,,
1259107029811171328,1259107029811171328,2020-05-09 21:04:43 WITA,2020-05-09,21:04:43,+0800,78223605,dennycagur,Denny Cagur,,"Warga baru dirumah, Welcome.. Super golden child tiger sunfire purple..!  https://t.co/pvaJgjiChE",en,[],['https://www.instagram.com/p/B_99cqEntQ6/?igshid=1bfc1fg8vznfa'],[],0,0,17,[],[],https://twitter.com/DennyCagur/status/1259107029811171328,False,,0,,,,,,,,[],,,,
