id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1394434260627431425,1394434260627431425,2021-05-18 07:26:49 WITA,2021-05-18,07:26:49,+0800,426171455,mrlogix,Fariz Darari,, https://t.co/sZhu78318f  https://t.co/84QflDfgQy,und,[],['https://quran.com/94/5'],['https://pbs.twimg.com/media/E1oGVIPVEAEPt4p.png'],0,0,12,[],[],https://twitter.com/mrlogix/status/1394434260627431425,False,,1,https://pbs.twimg.com/media/E1oGVIPVEAEPt4p.png,,,,,,,[],,,,
1393542080111136769,1393542024997994497,2021-05-15 20:21:37 WITA,2021-05-15,20:21:37,+0800,426171455,mrlogix,Fariz Darari,,A preprint version of the book chapter is available (password: openpdfnow-777):  https://t.co/UBJU0AvHGm   (2/2),en,[],['https://drive.google.com/file/d/1UWAUzfK0dQcTFg-1oR4mOeRtK1nG5LOC/view?usp=sharing'],[],0,1,1,[],[],https://twitter.com/mrlogix/status/1393542080111136769,False,,0,,,,,,,,[],,,,
1393542024997994497,1393542024997994497,2021-05-15 20:21:24 WITA,2021-05-15,20:21:24,+0800,426171455,mrlogix,Fariz Darari,,"Happy to announce that our work ""A Pattern-based Enrichment of Wikidata from Open Data Using OD2WD"" has just been published as a book chapter in ""Advances in Pattern-Based Ontology Engineering"". (1/2)  https://t.co/ILjjFkOVQn",en,[],[],"['https://pbs.twimg.com/media/E1bbCLWUUAMhhK0.png', 'https://pbs.twimg.com/media/E1bbCLYVcAEgTrY.jpg', 'https://pbs.twimg.com/media/E1bbCLYVcAY2Awg.png', 'https://pbs.twimg.com/media/E1bbCLaVIAIyrld.png']",1,2,15,[],[],https://twitter.com/mrlogix/status/1393542024997994497,False,,1,https://pbs.twimg.com/media/E1bbCLWUUAMhhK0.png,,,,,,,[],,,,
1391990283080851457,1391990283080851457,2021-05-11 13:35:20 WITA,2021-05-11,13:35:20,+0800,426171455,mrlogix,Fariz Darari,,"My article of ""The Heart Metamorphosis"" reflecting the end of the Ramadan month, available in 3 languages!  Link to full article:  https://t.co/CGEOCjmwoS  #Islam #Ramadan #fasting #eidalfitr  https://t.co/k4In4mghtw",en,[],['https://www.kompasiana.com/fadirra/5500ec11813311c91afa7e4f/the-heart-metamorphosis'],"['https://pbs.twimg.com/media/E1FXmkdVcAEvg8J.png', 'https://pbs.twimg.com/media/E1FXtNXUcAMvzj3.png', 'https://pbs.twimg.com/media/E1FXwjjVIAAtuSM.png']",0,2,8,"['islam', 'ramadan', 'fasting', 'eidalfitr']",[],https://twitter.com/mrlogix/status/1391990283080851457,False,,1,https://pbs.twimg.com/media/E1FXmkdVcAEvg8J.png,,,,,,,[],,,,
1391585695664279553,1391585695664279553,2021-05-10 10:47:38 WITA,2021-05-10,10:47:38,+0800,426171455,mrlogix,Fariz Darari,,"Yth para pemimpin partai,  kader yang Anda usung di pilkada merepresentasikan sosok terbaik dari kader di partai Anda.  Jika sampai yang terbaik saja tetap melakukan korupsi, sungguh terlalu!",in,[],[],[],0,3,9,[],[],https://twitter.com/mrlogix/status/1391585695664279553,False,,0,,,,,,,,[],,,,
1391557712782139396,1391486193913708549,2021-05-10 08:56:27 WITA,2021-05-10,08:56:27,+0800,426171455,mrlogix,Fariz Darari,,"@detikcom Astagfirullah, tega sekali. Bulan Ramadan lho dan bahkan ini menjelang Idul Fitri :(((  Dan utk KPK, smga semakin sering OTT, rakyat mendukung!!!",in,[],[],[],0,0,3,[],[],https://twitter.com/mrlogix/status/1391557712782139396,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1391200566752149505,1391036701569548293,2021-05-09 09:17:17 WITA,2021-05-09,09:17:17,+0800,426171455,mrlogix,Fariz Darari,,"@ivanlanin Cuma pesan, atau orangnya juga yang tidak penting? :'(",in,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1391200566752149505,False,,0,,,,,,,,"[{'screen_name': 'ivanlanin', 'name': 'Ivan Lanin', 'id': '7300962'}]",,,,
1391012963117453313,1390981353148010499,2021-05-08 20:51:48 WITA,2021-05-08,20:51:48,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah @frigaszalwi Tugas Pengajian,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1391012963117453313,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}, {'screen_name': 'frigaszalwi', 'name': 'back in black', 'id': '864078870806482944'}]",,,,
1390711306085306369,1390711306085306369,2021-05-08 00:53:08 WITA,2021-05-08,00:53:08,+0800,426171455,mrlogix,Fariz Darari,,"Happy to share my motivation letters back then for my Master's and PhD applications. Hope they can be useful to you, scholarship hunters! • Master's motivation letter:  https://t.co/QD5nSoT95H • PhD motivation letter:  https://t.co/PDRLkPHKOl  #fridaysharing #studies #europe  https://t.co/KwPMUtvDfq",en,[],"['https://www.kompasiana.com/fadirra/5528e698f17e61df198b458e/seri-beasiswa-ke-eropa-motivasiku', 'https://www.kompasiana.com/fadirra/5528e65af17e61df198b456a/seri-beasiswa-ke-eropa-motivasiku-s3']","['https://pbs.twimg.com/media/E0zMYZNUUAIdiKC.png', 'https://pbs.twimg.com/media/E0zMeENVEAA1Izc.png']",0,9,53,"['fridaysharing', 'studies', 'europe']",[],https://twitter.com/mrlogix/status/1390711306085306369,False,,1,https://pbs.twimg.com/media/E0zMYZNUUAIdiKC.png,,,,,,,[],,,,
1390116191176298499,1389848251424075776,2021-05-06 09:28:21 WITA,2021-05-06,09:28:21,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Halo, setidaknya sudah belajar sesuatu kan? Langkah selanjutnya bisa poles-poles skill ngodingnya, agar lebih lancar semester selanjutnya :)  Jika tertarik, monggo saya ada materi pemrograman Python tersedia gratis dan insya Allah ramah pemula:  https://t.co/USYBaHKmlW  #semangat",in,[],['https://ocw.ui.ac.id/course/view.php?id=142'],[],0,0,5,['semangat'],[],https://twitter.com/mrlogix/status/1390116191176298499,False,,0,,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1389145449966174208,1389145449966174208,2021-05-03 17:10:59 WITA,2021-05-03,17:10:59,+0800,426171455,mrlogix,Fariz Darari,,"Excited to know that our work, COVIWD: COVID-19 Wikidata Dashboard ( https://t.co/0SViOmSHhB), is featured on the open book:  Addshore &amp; Mietchen, D. &amp; Willighagen, E. (2020). Wikidata Queries around the SARS-CoV-2 virus and pandemic. Maastricht, NL:  https://t.co/cwOUPn0Wok  https://t.co/raJWFGgXAi",en,[],"['https://www.coviwd.org/', 'https://doi.org/10.5281/zenodo.3977414']","['https://pbs.twimg.com/media/E0c8VhMVoAEW2UB.jpg', 'https://pbs.twimg.com/media/E0c8W7HVIAIDeWx.jpg', 'https://pbs.twimg.com/media/E0c8Y31VgAIhm1W.jpg']",0,3,18,[],[],https://twitter.com/mrlogix/status/1389145449966174208,False,,1,https://pbs.twimg.com/media/E0c8VhMVoAEW2UB.jpg,,,,,,,[],,,,
1389141787961221124,1366201006980165635,2021-05-03 16:56:25 WITA,2021-05-03,16:56:25,+0800,426171455,mrlogix,Fariz Darari,,"@egonwillighagen @Wikipedia @mmarvinm2 Nice, thanks for letting me know! Taking a brief look at  https://t.co/WWcFM7R83l , it's a nice book wrapping up COVID-related WD queries!",en,[],['https://egonw.github.io/SARS-CoV-2-Queries/'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1389141787961221124,False,,0,,,,,,,,"[{'screen_name': 'egonwillighagen', 'name': 'Egon Willighⓐgen', 'id': '22911650'}, {'screen_name': 'Wikipedia', 'name': 'Wikipedia', 'id': '86390214'}, {'screen_name': 'mmarvinm2', 'name': 'Marvin Martens', 'id': '869131950686121985'}]",,,,
1388859168812003331,1388859168812003331,2021-05-02 22:13:24 WITA,2021-05-02,22:13:24,+0800,426171455,mrlogix,Fariz Darari,,"The Education Day is an appreciation to everyone who has been shaping my knowledge (= my teachers), and everyone who has been my knowledge sharing partner (= my students).  Huge, huge thanks to all of you!",en,[],[],[],0,0,17,[],[],https://twitter.com/mrlogix/status/1388859168812003331,False,,0,,,,,,,,[],,,,
1387743949624799233,1387648795198910466,2021-04-29 20:21:55 WITA,2021-04-29,20:21:55,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah @ui_fess Alhamdulillah sy jarang ditanyai Athal :D,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1387743949624799233,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}, {'screen_name': 'ui_fess', 'name': '#uifess', 'id': '3837612012'}]",,,,
1386971668682141697,1386958088838647810,2021-04-27 17:13:09 WITA,2021-04-27,17:13:09,+0800,426171455,mrlogix,Fariz Darari,,"@PemkotMalang salut Min, smoga slalu trbaik dlm melayani warga Ngalam!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1386971668682141697,False,,0,,,,,,,,"[{'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]",,,,
1386495000909815808,1386495000909815808,2021-04-26 09:39:02 WITA,2021-04-26,09:39:02,+0800,426171455,mrlogix,Fariz Darari,,"Still valid, be safe, wear a face mask properly!  #covid19 #coronavirus",en,[],[],[],0,0,2,"['covid19', 'coronavirus']",[],https://twitter.com/mrlogix/status/1386495000909815808,False,https://twitter.com/mrlogix/status/1333729466275688449,0,,,,,,,,[],,,,
1385425795691126785,1385425795691126785,2021-04-23 10:50:24 WITA,2021-04-23,10:50:24,+0800,426171455,mrlogix,Fariz Darari,,Sharing this one below for edu purposes/refresher  Midterm exam questions+answers of my Intro to AI/Data Science course (full):  https://t.co/7cn8rhmwCn  #fridaysharing #kampusmerdeka #merdekakontenbelajar #merdekakecerdasanartifisial  https://t.co/vQWHQRcLMt,en,[],['https://drive.google.com/file/d/1-HU9LUX6bXRp5FxMqdIDsrCmpowuXZqV/view?usp=sharing'],['https://pbs.twimg.com/media/EzoFTB7VEAEdw3T.png'],0,0,3,"['fridaysharing', 'kampusmerdeka', 'merdekakontenbelajar', 'merdekakecerdasanartifisial']",[],https://twitter.com/mrlogix/status/1385425795691126785,False,,1,https://pbs.twimg.com/media/EzoFTB7VEAEdw3T.png,,,,,,,[],,,,
1385276346184585224,1385276346184585224,2021-04-23 00:56:32 WITA,2021-04-23,00:56:32,+0800,426171455,mrlogix,Fariz Darari,,Something is deeply and fundamentally wrong...when Ramadan is even not holy enough for these guys   https://t.co/kWQOcQOFYe,en,[],['https://news.detik.com/berita/d-5542973/walkot-tanjungbalai-dan-penyidik-kpk-jadi-tersangka'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1385276346184585224,False,,0,,,,,,,,[],,,,
1384919340680626181,1383751296545476610,2021-04-22 01:17:56 WITA,2021-04-22,01:17:56,+0800,426171455,mrlogix,Fariz Darari,,@kuntawiaji ini jg ok:  https://t.co/nh1uBksy9h,in,[],['https://r4ds.had.co.nz/'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1384919340680626181,False,,0,,,,,,,,"[{'screen_name': 'kuntawiaji', 'name': 'Yunus Kuntawi Aji', 'id': '58982959'}]",,,,
1384860249727848448,1384855062728556544,2021-04-21 21:23:07 WITA,2021-04-21,21:23:07,+0800,426171455,mrlogix,Fariz Darari,,@RistekCSUI Hi! Thanks for sharing! A question: How does one register for the event?,en,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1384860249727848448,False,,0,,,,,,,,"[{'screen_name': 'RistekCSUI', 'name': 'Ristek Fasilkom UI', 'id': '378422555'}]",,,,
1384541874094891009,1383751296545476610,2021-04-21 00:18:00 WITA,2021-04-21,00:18:00,+0800,426171455,mrlogix,Fariz Darari,,"@kuntawiaji wahh nggak main R nih saya, tp kl mau  https://t.co/3o31bgmvMn",in,[],['https://learningstatisticswithr.com/book/'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1384541874094891009,False,,0,,,,,,,,"[{'screen_name': 'kuntawiaji', 'name': 'Yunus Kuntawi Aji', 'id': '58982959'}]",,,,
1383272020083822595,1382956495671681025,2021-04-17 12:12:04 WITA,2021-04-17,12:12:04,+0800,426171455,mrlogix,Fariz Darari,,@ivanlanin Aku: Kamu gak apa-apa? Dia: G  ^1 huruf yang mustahil untuk dipahami :'(,in,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1383272020083822595,False,,0,,,,,,,,"[{'screen_name': 'ivanlanin', 'name': 'Ivan Lanin', 'id': '7300962'}]",,,,
1382178528951619584,1382152376207822852,2021-04-14 11:46:55 WITA,2021-04-14,11:46:55,+0800,426171455,mrlogix,Fariz Darari,,"@amuellerml @scikit_learn @sklearn_inria Looks solid and comprehensive, many thanks!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1382178528951619584,False,,0,,,,,,,,"[{'screen_name': 'amuellerml', 'name': 'Andreas Mueller', 'id': '471550563'}, {'screen_name': 'scikit_learn', 'name': 'scikit-learn', 'id': '179490918'}, {'screen_name': 'sklearn_inria', 'name': 'scikit-learn @ La Fondation Inria', 'id': '1318596568497479683'}]",,,,
1382172662554796038,1382172662554796038,2021-04-14 11:23:36 WITA,2021-04-14,11:23:36,+0800,426171455,mrlogix,Fariz Darari,,"Giving feedback is one (if not the most) important mechanism to develop talents.  Thank you everyone who has given me feedback for my development, and it's time for me to give back!  #science #knowledge  https://t.co/cJMkq3nrG1",en,[],[],['https://pbs.twimg.com/media/Ey51sUdUYAYDgFo.png'],0,1,4,"['science', 'knowledge']",[],https://twitter.com/mrlogix/status/1382172662554796038,False,,1,https://pbs.twimg.com/media/Ey51sUdUYAYDgFo.png,,,,,,,[],,,,
1381812053640314881,1370368958524657664,2021-04-13 11:30:41 WITA,2021-04-13,11:30:41,+0800,426171455,mrlogix,Fariz Darari,,@joseagush @wikidataid It's now 761! Hope the number gets up and up and up! Best wishes for the WikiLontar project!  PS: Glad to see ProWD could be useful in practice!,en,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1381812053640314881,False,,0,,,,,,,,"[{'screen_name': 'joseagush', 'name': 'Joseagush', 'id': '71473182'}, {'screen_name': 'wikidataid', 'name': 'Wikidata Indonesia', 'id': '1315936738888437761'}]",,,,
1381714123201769472,1381597336112033794,2021-04-13 05:01:32 WITA,2021-04-13,05:01:32,+0800,426171455,mrlogix,Fariz Darari,,"@univ_indonesia Beli sahur di warteg Pak Mantep, makasih Mimin buat pantunnya yang cakep",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1381714123201769472,False,,0,,,,,,,,"[{'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1381711979870441473,1381711979870441473,2021-04-13 04:53:01 WITA,2021-04-13,04:53:01,+0800,426171455,mrlogix,Fariz Darari,,"Entering the holy month of Ramadan, may Allah open the door of opportunities for goodness in our hearts.  https://t.co/pOB3quOsSQ",en,[],[],['https://pbs.twimg.com/media/EyzTRfsVgAAKdd5.jpg'],0,0,13,[],[],https://twitter.com/mrlogix/status/1381711979870441473,False,,1,https://pbs.twimg.com/media/EyzTRfsVgAAKdd5.jpg,,,,,,,[],,,,
1381391503205916672,1381391503205916672,2021-04-12 07:39:34 WITA,2021-04-12,07:39:34,+0800,426171455,mrlogix,Fariz Darari,,"My Python programming videos are free to play anywhere (yes, including cafes and minimarkets ; - )  Get the royalty-free Python videos made with 💖by @FASILKOM_UI lecturer at:  https://t.co/WETrfZelpK  #programming #python #coding #tutorial #bahasaindonesia #indonesian  https://t.co/MtJgAuK8KA",en,"[{'screen_name': 'fasilkom_ui', 'name': 'fasilkom ui', 'id': '1180958900'}]",['https://bit.ly/pymooc-id'],['https://pbs.twimg.com/media/Eyuv4M3U4AILwoA.jpg'],0,10,9,"['programming', 'python', 'coding', 'tutorial', 'bahasaindonesia', 'indonesian']",[],https://twitter.com/mrlogix/status/1381391503205916672,False,,1,https://pbs.twimg.com/media/Eyuv4M3U4AILwoA.jpg,,,,,,,[],,,,
1380869049706422278,1380869049706422278,2021-04-10 21:03:31 WITA,2021-04-10,21:03:31,+0800,426171455,mrlogix,Fariz Darari,,"Royalty-free Java programming resources, made with 💖 in @univ_indonesia  Dapatkan materi pemrograman Java yang bebas royalti, hanya di:  https://t.co/0qWVqkV9Ae  #openscience #programming #java #coding #free  https://t.co/W4SVYjs8EQ",in,"[{'screen_name': 'univ_indonesia', 'name': 'universitasindonesia', 'id': '74646907'}]",['https://ocw.ui.ac.id/course/view.php?id=47'],"['https://pbs.twimg.com/media/EynT8LzWYAUKEds.png', 'https://pbs.twimg.com/media/EynUCMFWEAcLsfp.jpg', 'https://pbs.twimg.com/media/EynU-wvXAAECnEO.png']",0,2,17,"['openscience', 'programming', 'java', 'coding', 'free']",[],https://twitter.com/mrlogix/status/1380869049706422278,False,,1,https://pbs.twimg.com/media/EynT8LzWYAUKEds.png,,,,,,,[],,,,
1380466556346400772,1379114657089134593,2021-04-09 18:24:09 WITA,2021-04-09,18:24:09,+0800,426171455,mrlogix,Fariz Darari,,"@ivanlanin Maaf, aku suka suka suka.  Terjemahan: Maaf, aku mudah/kerap menyukai perasaan suka. Tafsiran: Jadi orang tersebut dengan mudahnya menyukai konsep perasaan suka itu sendiri.",in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1380466556346400772,False,,0,,,,,,,,"[{'screen_name': 'ivanlanin', 'name': 'Ivan Lanin', 'id': '7300962'}]",,,,
1380211864722808834,1380203794248568832,2021-04-09 01:32:06 WITA,2021-04-09,01:32:06,+0800,426171455,mrlogix,Fariz Darari,,"@chrisalbon In that case, the inferred value (label) would be red, right?  In case of numeric values, can we just take the average of the nearest neighbors?",en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1380211864722808834,False,,0,,,,,,,,"[{'screen_name': 'chrisalbon', 'name': 'ChrisAlbon.com', 'id': '11518572'}]",,,,
1379682110835859466,1379578126057934855,2021-04-07 14:27:03 WITA,2021-04-07,14:27:03,+0800,426171455,mrlogix,Fariz Darari,,"@BetaEpsilonPhi @ainunnajib Tepat, yuk datang yaa di semua sesi :)",in,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1379682110835859466,False,,0,,,,,,,,"[{'screen_name': 'BetaEpsilonPhi', 'name': 'ⓘ🥀 🇮🇩🇵🇸✊', 'id': '1233327888050552832'}, {'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}]",,,,
1379578126057934855,1379578126057934855,2021-04-07 07:33:51 WITA,2021-04-07,07:33:51,+0800,426171455,mrlogix,Fariz Darari,,"Join our talk and discussion sessions, free registration (and the knowledge gained)!  🗓️ Friday, 9 April 2021 🕥 Session 1: 09.30–11.30 (GMT+7) 🕜 Session 2: 13.30–15.30 (GMT+7) 🔗 Registration Link:  https://t.co/HVv3XnXH9f  #fightknowledgeinequalities #wikidata #research  https://t.co/rwW0nXOUAM",en,[],['https://s.id/Fasilkom_HS'],['https://pbs.twimg.com/media/EyU-MjJUcAEHrx2.jpg'],1,4,9,"['fightknowledgeinequalities', 'wikidata', 'research']",[],https://twitter.com/mrlogix/status/1379578126057934855,False,,1,https://pbs.twimg.com/media/EyU-MjJUcAEHrx2.jpg,,,,,,,[],,,,
1378892156669063175,1378875163286990854,2021-04-05 10:08:03 WITA,2021-04-05,10:08:03,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah Semoga kuismu menyenangkan :),in,[],[],[],0,0,10,[],[],https://twitter.com/mrlogix/status/1378892156669063175,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}]",,,,
1378165039769640961,1378165039769640961,2021-04-03 09:58:45 WITA,2021-04-03,09:58:45,+0800,426171455,mrlogix,Fariz Darari,,You don't have to be a UI student to enjoy UI learning content.  Here's free Python course in Indonesian by a UI lecturer:  https://t.co/WETrfZelpK  https://t.co/9Fg0YJ5izU,en,[],['https://bit.ly/pymooc-id'],['https://pbs.twimg.com/media/EyA5RpMVcAEaDeI.jpg'],0,45,142,[],[],https://twitter.com/mrlogix/status/1378165039769640961,False,,1,https://pbs.twimg.com/media/EyA5RpMVcAEaDeI.jpg,,,,,,,[],,,,
1378144709810380800,1378144709810380800,2021-04-03 08:37:58 WITA,2021-04-03,08:37:58,+0800,426171455,mrlogix,Fariz Darari,,"Wear a face mask and keep your distance, the pandemic is not over yet! We must fight COVID-19, not just yesterday and now, but also future!  #stayhealthy #fightcovid",en,[],[],[],0,0,1,"['stayhealthy', 'fightcovid']",[],https://twitter.com/mrlogix/status/1378144709810380800,False,,0,,,,,,,,[],,,,
