id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313806803331960834,1313806803331960834,2020-10-07 19:42:05 WITA,2020-10-07,19:42:05,+0800,16912985,najwashihab,Najwa Shihab,,Rabu Rindu. Mari bertemu jam 8 malam nanti di Trans7.   #matanajwa #matanajwaditrans7  https://t.co/OxGhCGBwuH,in,[],['https://www.instagram.com/p/CGCoBSUDB8q/?igshid=1dn6wnr0r9m4p'],[],1509,3213,36573,"['matanajwa', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1313806803331960834,False,,0,,,,,,,,[],,,,
1313734842689912832,1313734842689912832,2020-10-07 14:56:09 WITA,2020-10-07,14:56:09,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/pnYMNcXQrh,en,[],['https://www.instagram.com/p/CGCHS7FjJR3/?igshid=59s0nt0le8tv'],[],235,402,11496,[],[],https://twitter.com/NajwaShihab/status/1313734842689912832,False,,0,,,,,,,,[],,,,
1313447527098642432,1313447527098642432,2020-10-06 19:54:27 WITA,2020-10-06,19:54:27,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/wh1bhrDAGx,en,[],['https://www.instagram.com/p/CGAEpJTDl9z/?igshid=130hisqmb7v1t'],[],3433,7301,64886,[],[],https://twitter.com/NajwaShihab/status/1313447527098642432,False,,0,,,,,,,,[],,,,
1311263402862481408,1311263402862481408,2020-09-30 19:15:31 WITA,2020-09-30,19:15:31,+0800,16912985,najwashihab,Najwa Shihab,,Selamat Rabu. Hari Raya Rindu. Kita ketemu jam 8 malam nanti di Trans7.   #matanajwa #matanajwaditrans7  https://t.co/4dFI5hJcKT,in,[],['https://www.instagram.com/p/CFwjaqPjuSo/?igshid=ohta6cgrqgta'],[],461,212,8464,"['matanajwa', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1311263402862481408,False,,0,,,,,,,,[],,,,
1311223029784096769,1311223029784096769,2020-09-30 16:35:06 WITA,2020-09-30,16:35:06,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/6bgMeCZNmR,en,[],['https://www.instagram.com/p/CFwRDqXje3F/?igshid=1n341vqotqw6w'],[],40,40,2248,[],[],https://twitter.com/NajwaShihab/status/1311223029784096769,False,,0,,,,,,,,[],,,,
1310857107713994753,1310857107713994753,2020-09-29 16:21:03 WITA,2020-09-29,16:21:03,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/8kfqXTaxYw,en,[],['https://www.instagram.com/p/CFtqp32jWfq/?igshid=6ffiec6ee742'],[],62,46,2005,[],[],https://twitter.com/NajwaShihab/status/1310857107713994753,False,,0,,,,,,,,[],,,,
1310771231101194240,1310771231101194240,2020-09-29 10:39:49 WITA,2020-09-29,10:39:49,+0800,16912985,najwashihab,Najwa Shihab,,#tetapsetia  #suportersabarmenanti  #thegunners #MataNajwaMenantiTerawan #hestekcombo  https://t.co/pEseQbceMz,und,[],['https://www.instagram.com/p/CFtDmmfD2g_/?igshid=84hejvt8hw0z'],[],159,325,3960,"['tetapsetia', 'suportersabarmenanti', 'thegunners', 'matanajwamenantiterawan', 'hestekcombo']",[],https://twitter.com/NajwaShihab/status/1310771231101194240,False,,0,,,,,,,,[],,,,
1308726428607950849,1308726428607950849,2020-09-23 19:14:30 WITA,2020-09-23,19:14:30,+0800,16912985,najwashihab,Najwa Shihab,,Rabu. Hari Raya Rindu. Kita ketemu jam 8 malam nanti di Trans 7.  #matanajwa  https://t.co/Hp2LU979jr,in,[],['https://www.instagram.com/p/CFehvIoDC44/?igshid=10oazsp2lmrlc'],[],74,50,2017,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1308726428607950849,False,,0,,,,,,,,[],,,,
1307305513508638723,1307305513508638723,2020-09-19 21:08:17 WITA,2020-09-19,21:08:17,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/YcKWtO3c9o,en,[],['https://www.instagram.com/p/CFUbjOnDVBn/?igshid=1s970k1l5lrig'],[],30,19,1037,[],[],https://twitter.com/NajwaShihab/status/1307305513508638723,False,,0,,,,,,,,[],,,,
1306596359982653440,1306596359982653440,2020-09-17 22:10:22 WITA,2020-09-17,22:10:22,+0800,16912985,najwashihab,Najwa Shihab,,Jadi gimana ini cara main Among Us...,in,[],[],[],971,4286,20109,[],[],https://twitter.com/NajwaShihab/status/1306596359982653440,False,https://twitter.com/KuntoAjiW/status/1306182385868963843,0,,,,,,,,[],,,,
1306194062832148480,1306194062832148480,2020-09-16 19:31:47 WITA,2020-09-16,19:31:47,+0800,16912985,najwashihab,Najwa Shihab,,"Ulang tahun di Rabu Rindu. Terima kasih banyak untuk semua doa dan ucapan2 baik yang sungguh membuat haru. Menunggumu untuk merayakan rindu, malam ini di Trans7.   #matanajwaditrans7 #matanajwa  https://t.co/8OOINSx6E9",in,[],['https://www.instagram.com/p/CFMiJf_jLZ1/?igshid=1kzl5dcii6m8v'],[],123,82,3212,"['matanajwaditrans7', 'matanajwa']",[],https://twitter.com/NajwaShihab/status/1306194062832148480,False,,0,,,,,,,,[],,,,
1306066872958365698,1306066872958365698,2020-09-16 11:06:22 WITA,2020-09-16,11:06:22,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/27t96a6341,en,[],['https://www.instagram.com/p/CFLoScljIhK/?igshid=e91oss65iku2'],[],33,18,886,[],[],https://twitter.com/NajwaShihab/status/1306066872958365698,False,,0,,,,,,,,[],,,,
1304346311739621376,1304346311739621376,2020-09-11 17:09:28 WITA,2020-09-11,17:09:28,+0800,16912985,najwashihab,Najwa Shihab,,"Teman pertama, sahabat terbaik selamanya. Selamat ulang tahun Kak Ela @najelaashihab ❤  #sisters #sisterhood #shihabsisters  https://t.co/AWTbOay9Go",in,"[{'screen_name': 'najelaashihab', 'name': 'najelaa shihab', 'id': '45234789'}]",['https://www.instagram.com/p/CE_Z49ujDBZ/?igshid=2dw7ze93asy6'],[],38,37,1502,"['sisters', 'sisterhood', 'shihabsisters']",[],https://twitter.com/NajwaShihab/status/1304346311739621376,False,,0,,,,,,,,[],,,,
1303622072267137024,1303622072267137024,2020-09-09 17:11:36 WITA,2020-09-09,17:11:36,+0800,16912985,najwashihab,Najwa Shihab,,Siap-Siap Rem Darurat. LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Jumlah kematian akibat COVID-19 di Indonesia masih tinggi. Data nasional Satgas Penanganan COVID-19 menunjukkan jumlah kematian…  https://t.co/jdrXZg4ocp,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CE6QimSjI2Y/?igshid=wnkom3gboddq'],[],61,48,1095,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1303622072267137024,False,,0,,,,,,,,[],,,,
1303534336382087171,1303534336382087171,2020-09-09 11:22:58 WITA,2020-09-09,11:22:58,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat Rabu, Hari Raya Rindu. Mari bertemu jam 8 malam nanti di Trans7.   Reposted from @hirospr14 Coffee painting, portrait of beautiful @najwashihab 💎💎  Music: Pengen Ketemu by @aciresti 🎶 #art #artwork #coffee…  https://t.co/uvNaj1H8c4",in,"[{'screen_name': 'hirospr14', 'name': 'hiro supranoto', 'id': '553699897'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}, {'screen_name': 'aciresti', 'name': '🤓', 'id': '712478311'}]",['https://www.instagram.com/p/CE5onIbDnyn/?igshid=ad7lxnqa707m'],[],31,28,1058,"['art', 'artwork', 'coffee']",[],https://twitter.com/NajwaShihab/status/1303534336382087171,False,,0,,,,,,,,[],,,,
1302797693127987202,1302797693127987202,2020-09-07 10:35:49 WITA,2020-09-07,10:35:49,+0800,16912985,najwashihab,Najwa Shihab,,"#3tahunNarasi Bukan kue atau tumpeng, kali ini #narasipeople @narasitv dapat kiriman tanaman. Walau sudah 6 bulan tidak kumpul barengan, tapi kami terus merawat semangat yang sama. Agar Narasi terus tumbuh dan…  https://t.co/LXb67DUYUn",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CE0ZqGCjgJz/?igshid=trqtihti2zdv'],[],28,30,1058,"['3tahunnarasi', 'narasipeople']",[],https://twitter.com/NajwaShihab/status/1302797693127987202,False,,0,,,,,,,,[],,,,
1302106967540994048,1302106967540994048,2020-09-05 12:51:07 WITA,2020-09-05,12:51:07,+0800,16912985,najwashihab,Najwa Shihab,,"Minggu! Kita seru2an virtual lagi yuk 😍 Reposted from @narasitv Are you ready to be challenged?   We’ll be waiting for you on Sunday, 6 September 2020 in @playfest2019 Series: Games Party!  Let’s have fun once…  https://t.co/zsR6XwRC7r",en,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CEvfiBnj7wm/?igshid=1etunece9bv90'],[],16,17,717,[],[],https://twitter.com/NajwaShihab/status/1302106967540994048,False,,0,,,,,,,,[],,,,
1302071012394229760,1302071012394229760,2020-09-05 10:28:15 WITA,2020-09-05,10:28:15,+0800,16912985,najwashihab,Najwa Shihab,,"Yang punya ide usaha tapi blm ada modal bisa ikutan kompetisi @wrausahamandiri utk dpt dana, pelatihan dan akses lainnya. Kompetisi ini kolaborasi Bank Mandiri dan Narasi.  Ini cerita salah satu alumninya! ---&gt;…  https://t.co/Hi54retknU",in,"[{'screen_name': 'wrausahamandiri', 'name': 'wirausaha mandiri', 'id': '236765172'}]",['https://www.instagram.com/p/CEvPJ54jmPl/?igshid=1igu43utqkrhx'],[],38,71,1320,[],[],https://twitter.com/NajwaShihab/status/1302071012394229760,False,,0,,,,,,,,[],,,,
1301437814127472641,1301437814127472641,2020-09-03 16:32:09 WITA,2020-09-03,16:32:09,+0800,16912985,najwashihab,Najwa Shihab,,"Klik  https://t.co/0ROyO34X6Q Reposted from @matanajwa #CelenganKemanusian, inisiatif penggalangan dana publik yang digagas oleh 5⁣ organisasi: @YLBHI, @KontraS, @walhinasional, @greenpeaceid, dan jatamnas…  https://t.co/7ahOqn2Z0s",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'ylbhi', 'name': 'yayasanlbhindonesia', 'id': '222346474'}, {'screen_name': 'kontras', 'name': 'kontras', 'id': '203158484'}, {'screen_name': 'walhinasional', 'name': 'walhi tanggap bencana ekologis', 'id': '201309164'}, {'screen_name': 'greenpeaceid', 'name': 'greenpeace indonesia', 'id': '43074696'}]","['http://kitabisa.com/celengankemanusiaan', 'https://www.instagram.com/p/CEqvQLTDVMk/?igshid=1jwawaxvmrfjk']",[],15,98,638,['celengankemanusian'],[],https://twitter.com/NajwaShihab/status/1301437814127472641,False,,0,,,,,,,,[],,,,
1301121816707108865,1301121816707108865,2020-09-02 19:36:29 WITA,2020-09-02,19:36:29,+0800,16912985,najwashihab,Najwa Shihab,,Rabu Rindu. Mari bertemu jam 8 malam ini di Trans7.   #MataNajwa #MataNajwaHukumanSukaSuka @ Mata Najwa - Studio 41 Trans Media  https://t.co/Gj2P2qjWD5,in,[],['https://www.instagram.com/p/CEofjsCjX1F/?igshid=1rizmqa2vlma5'],[],28,26,869,"['matanajwa', 'matanajwahukumansukasuka']",[],https://twitter.com/NajwaShihab/status/1301121816707108865,False,,0,,,,,,,,[],,,,
1301005358903758850,1301005358903758850,2020-09-02 11:53:43 WITA,2020-09-02,11:53:43,+0800,16912985,najwashihab,Najwa Shihab,,LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Sederet peristiwa perlakuan aparat terhadap aktivis maupun orang-orang kecil yang berhadapan dengan hukum kembali menjadi sorotan publik.⁣ ⁣ Kasus…  https://t.co/NsOrExdD9z,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CEnqmRWDhWL/?igshid=kg2omi9odvrl'],[],29,48,843,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1301005358903758850,False,,0,,,,,,,,[],,,,
1300418990469074944,1300418990469074944,2020-08-31 21:03:42 WITA,2020-08-31,21:03:42,+0800,16912985,najwashihab,Najwa Shihab,,"Segera, di Narasi. Reposted from @narasitv Di Mata Perempuan, progres adalah tentang keberanian memulai langkah pertama, bangkit dari jatuh, dan tekad kuat untuk tidak pernah menyerah.  Karena setiap wanita punya…  https://t.co/Oopr4yHllP",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CEjfpvgjAYQ/?igshid=uf3e4b79060x'],[],21,50,1222,[],[],https://twitter.com/NajwaShihab/status/1300418990469074944,False,,0,,,,,,,,[],,,,
1300039529185914880,1300039529185914880,2020-08-30 19:55:51 WITA,2020-08-30,19:55:51,+0800,16912985,najwashihab,Najwa Shihab,,"Teman-teman, saya ada beberapa rekomendasi akun IG yang menarik untuk diikuti oleh adek-adek SMA dan mahasiswa. Kegiatan mereka beragam dan bisa jadi wadah untuk kamu mengembangkan potensi dan bakat.  Coba deh,…  https://t.co/rAYmTKbTjg",in,[],['https://www.instagram.com/p/CEgzY4UDFjn/?igshid=6jwi7d7yip29'],[],43,223,2691,[],[],https://twitter.com/NajwaShihab/status/1300039529185914880,False,,0,,,,,,,,[],,,,
1299640887593500675,1299640887593500675,2020-08-29 17:31:48 WITA,2020-08-29,17:31:48,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat ulang tahun @nasywashihab ❤ kesayangan semua! Paling sabar, telaten, perhatian dan murah hati! Love you dedek 😘  https://t.co/H7F5IHN42c",in,"[{'screen_name': 'nasywashihab', 'name': 'nasywa shihab', 'id': '105132002'}]",['https://www.instagram.com/p/CEd-HDLDZbf/?igshid=1onr122rre6v4'],[],35,25,1888,[],[],https://twitter.com/NajwaShihab/status/1299640887593500675,False,,0,,,,,,,,[],,,,
1298955352851931136,1298955352851931136,2020-08-27 20:07:44 WITA,2020-08-27,20:07:44,+0800,16912985,najwashihab,Najwa Shihab,,😂😂,und,[],[],[],120,287,5442,[],[],https://twitter.com/NajwaShihab/status/1298955352851931136,False,https://twitter.com/imaduddin_elhaq/status/1298680729727938560,0,,,,,,,,[],,,,
1298926059249778691,1298926059249778691,2020-08-27 18:11:20 WITA,2020-08-27,18:11:20,+0800,16912985,najwashihab,Najwa Shihab,,"Jualannya kakaaak 😍😍 Reposted from @matakitaid Virtual Market Competition 2020  Dalam rangka mendukung pertumbuhan UMKM sekaligus meningkatkan rasa bangga terhadap produk usaha kecil dan menengah Indonesia,…  https://t.co/kRrA8nlPSY",in,[],['https://www.instagram.com/p/CEY5BHOjXX4/?igshid=1tsujpif5f2eq'],[],11,8,555,[],[],https://twitter.com/NajwaShihab/status/1298926059249778691,False,,0,,,,,,,,[],,,,
1298459291414925312,1298459291414925312,2020-08-26 11:16:33 WITA,2020-08-26,11:16:33,+0800,16912985,najwashihab,Najwa Shihab,,LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Kebakaran hebat melanda gedung utama Kejaksaan Agung pada Sabtu (22/8/2020) malam. Sebanyak 65 armada dan 230 personel pemadam kebakaran akhirnya…  https://t.co/Hwo2RLOAP7,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CEVkyECjt8F/?igshid=ubu39s9y9jt6'],[],25,30,753,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1298459291414925312,False,,0,,,,,,,,[],,,,
1297733612645867521,1297733612645867521,2020-08-24 11:12:58 WITA,2020-08-24,11:12:58,+0800,16912985,najwashihab,Najwa Shihab,,"Ditunggu ya adek2, video atau foto kamu dan bakatmu, nanti saya akan repost beberapa hasil unjuk bakat kamu❤ Reposted from @matanajwa Banyak kegiatan yang berubah drastis di masa pandemi. Namun, hal tersebut…  https://t.co/H2rNSWsoPC",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CEQayDlDdRF/?igshid=12fv65kssjqm8'],[],66,41,1440,[],[],https://twitter.com/NajwaShihab/status/1297733612645867521,False,,0,,,,,,,,[],,,,
1297150381655560192,1297150381655560192,2020-08-22 20:35:25 WITA,2020-08-22,20:35:25,+0800,16912985,najwashihab,Najwa Shihab,,"Untuk para pejuang LDR, ketahuilah..semua akan indah pada waktunya 😆   *Iklan Layanan Masyarakat ini diipersembahkan oleh ngobrolsoresemaunya putri_tanjung @yansenkamto  Video lengkapnya cek youtube CXO Media  https://t.co/nfXT7i6X2d",in,"[{'screen_name': 'yansenkamto', 'name': 'yansen kamto', 'id': '34228128'}]",['https://www.instagram.com/p/CEMRflUjids/?igshid=s48vz9p4gfe6'],[],101,173,2414,[],[],https://twitter.com/NajwaShihab/status/1297150381655560192,False,,0,,,,,,,,[],,,,
1296385132870344705,1296385132870344705,2020-08-20 17:54:36 WITA,2020-08-20,17:54:36,+0800,16912985,najwashihab,Najwa Shihab,,"Ya ampun keren banget! Makasih ya 😍 Reposted from  https://t.co/7b4o9Qranp . . ""Kreativitas adalah mata uang yang tidak terukur. Ide-ide dan eksekusi meski lekas dibikin lebur. Sangat banyak kesempatan dan tantangan yang perlu…  https://t.co/I51EwPcNwu",in,[],"['http://masterrubik.id', 'https://www.instagram.com/p/CEG1icqjw6m/?igshid=hucjgicmjp3p']",[],16,29,1019,[],[],https://twitter.com/NajwaShihab/status/1296385132870344705,False,,0,,,,,,,,[],,,,
1296347506280931333,1296347506280931333,2020-08-20 15:25:05 WITA,2020-08-20,15:25:05,+0800,16912985,najwashihab,Najwa Shihab,,Video lengkap @matanajwa #matanajwasatutujuan tadi malam ada di  https://t.co/D1LebNY9qX ya. Terima kasih banyak untuk ribuan teman2 yang sudah kirim foto dan ikutan lomba virtual!   Foto2 oleh @sancoyoo  https://t.co/h1h8gANQYv,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'sancoyoo', 'name': 'sancoyo purnomo', 'id': '88901034'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/CEGkc7fDFPr/?igshid=f78pvg0fu3k6']",[],7,15,491,['matanajwasatutujuan'],[],https://twitter.com/NajwaShihab/status/1296347506280931333,False,,0,,,,,,,,[],,,,
1296050038469263367,1296050038469263367,2020-08-19 19:43:03 WITA,2020-08-19,19:43:03,+0800,16912985,najwashihab,Najwa Shihab,,Siap2 17-an dulu.  Sampai ketemu jam 8 malam nanti di Trans7.  #matanajwa #matanajwaditrans7 @ Mata Najwa - Studio 41 Trans Media  https://t.co/nbKe7utq8y,in,[],['https://www.instagram.com/p/CEEdLImDSKX/?igshid=1ld4aubzu6fbu'],[],28,23,737,"['matanajwa', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1296050038469263367,False,,0,,,,,,,,[],,,,
