id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398599303698870272,1398565888471703553,2021-05-29 19:17:13 WITA,2021-05-29,19:17:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@gbiyel Maaf aku emg suka menular🤣🤣😍😍,in,[],[],[],12,30,703,[],[],https://twitter.com/Celine_JKT48/status/1398599303698870272,False,,0,,,,,,,,"[{'screen_name': 'gbiyel', 'name': 'Gabriel Angelina', 'id': '1056637462854815744'}]",,,,
1398599017244725250,1398539136458321921,2021-05-29 19:16:05 WITA,2021-05-29,19:16:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@gbiyel  https://t.co/R7pIotea69,und,[],[],['https://pbs.twimg.com/media/E2jSZF4UYAEIdTo.jpg'],178,238,1807,[],[],https://twitter.com/Celine_JKT48/status/1398599017244725250,False,,1,https://pbs.twimg.com/media/E2jSZF4UYAEIdTo.jpg,,,,,,,[],,,,
1398328198199332865,1398208200193703945,2021-05-29 01:19:56 WITA,2021-05-29,01:19:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@kalalaaa__ Makasih kalala sudah mau dengar curhat2 aku yang rumit dan stressful ini❤️❤️,in,[],[],[],26,24,731,[],[],https://twitter.com/Celine_JKT48/status/1398328198199332865,False,,0,,,,,,,,"[{'screen_name': 'kalalaaa__', 'name': 'lala', 'id': '1051188814507474944'}]",,,,
1398327241478606851,1398327241478606851,2021-05-29 01:16:08 WITA,2021-05-29,01:16:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,❤️❤️,und,[],[],[],93,62,1582,[],[],https://twitter.com/Celine_JKT48/status/1398327241478606851,False,,0,,,,,,,,[],,,,
1398194041460715525,1398188920953659392,2021-05-28 16:26:51 WITA,2021-05-28,16:26:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@massalisa_ :'(,und,[],[],[],27,22,621,[],[],https://twitter.com/Celine_JKT48/status/1398194041460715525,False,,0,,,,,,,,"[{'screen_name': 'massalisa_', 'name': 'Lisa', 'id': '3196205569'}]",,,,
1398145439266840582,1398145439266840582,2021-05-28 13:13:43 WITA,2021-05-28,13:13:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Maaf semuanyaaaa, celine gajadi Showroom nantii😭😭",in,[],[],[],125,46,1577,[],[],https://twitter.com/Celine_JKT48/status/1398145439266840582,False,,0,,,,,,,,[],,,,
1397844636278747136,1397844636278747136,2021-05-27 17:18:26 WITA,2021-05-27,17:18:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Perasaan yang semakin bercampur aduk :'),in,[],[],[],146,62,1584,[],[],https://twitter.com/Celine_JKT48/status/1397844636278747136,False,,0,,,,,,,,[],,,,
1397842731301433344,1397842731301433344,2021-05-27 17:10:52 WITA,2021-05-27,17:10:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Just for fun #RoadtoSnM ❤️❤️  https://t.co/cHBx51Mtjz,en,[],[],[],117,213,1698,['roadtosnm'],[],https://twitter.com/Celine_JKT48/status/1397842731301433344,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397842640901603335/pu/img/vJSzzcqp0Rn-clK9.jpg,,,,,,,[],,,,
1397489660348178443,1397489660348178443,2021-05-26 17:47:53 WITA,2021-05-26,17:47:53,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Showroom sebentar yukk💕💕🥰🥰,in,[],[],[],40,38,1205,[],[],https://twitter.com/Celine_JKT48/status/1397489660348178443,False,,0,,,,,,,,[],,,,
1397207646743273475,1397207646743273475,2021-05-25 23:07:16 WITA,2021-05-25,23:07:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk #AturanAntiCintaJKT48 hari inii💕 ketemu di VideoCall besok yaa!! Makasih juga udah sold out semua sesinyaa❤️❤️,in,[],[],[],33,40,1020,['aturananticintajkt48'],[],https://twitter.com/Celine_JKT48/status/1397207646743273475,False,,0,,,,,,,,[],,,,
1396167249963089920,1396167249963089920,2021-05-23 02:13:06 WITA,2021-05-23,02:13:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,“Akhirnya ga sendirian di Weibo” @officialJKT48,in,"[{'screen_name': 'officialjkt48', 'name': 'jkt48', 'id': '351535962'}]",[],[],70,78,1814,[],[],https://twitter.com/Celine_JKT48/status/1396167249963089920,False,,0,,,,,,,,[],,,,
1396113594752716807,1396113594752716807,2021-05-22 22:39:54 WITA,2021-05-22,22:39:54,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk show #GadisGadisRemajaJKT48 hari iniii🥰🥰 ketemu besok ga nihh di show #AturanAntiCintaJKT48 ??🙈🙈,in,[],[],[],37,44,1053,"['gadisgadisremajajkt48', 'aturananticintajkt48']",[],https://twitter.com/Celine_JKT48/status/1396113594752716807,False,,0,,,,,,,,[],,,,
1394708510865121282,1394708510865121282,2021-05-19 01:36:36 WITA,2021-05-19,01:36:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat yang sudah nonton show #GadisGadisRemajaJKT48 💕💕 sampai ketemu di show #AturanAntiCintaJKT48 yaaa💜💜,in,[],[],[],32,39,1120,"['gadisgadisremajajkt48', 'aturananticintajkt48']",[],https://twitter.com/Celine_JKT48/status/1394708510865121282,False,,0,,,,,,,,[],,,,
1393856303013842950,1393852806591770625,2021-05-16 17:10:13 WITA,2021-05-16,17:10:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tp gpp deh ga pakai AC, katanya kebanyakan memakai AC bisa merusak lapisan ozon…😌😌",in,[],[],[],61,44,871,[],[],https://twitter.com/Celine_JKT48/status/1393856303013842950,False,,0,,,,,,,,[],,,,
1393854145556144129,1393852806591770625,2021-05-16 17:01:39 WITA,2021-05-16,17:01:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hi AC.. nganggur ya? Sama aku juga…😌😌  https://t.co/dZrMn3XqLu,in,[],[],['https://pbs.twimg.com/media/E1f29RfVcAQWqCG.jpg'],64,56,992,[],[],https://twitter.com/Celine_JKT48/status/1393854145556144129,False,,1,https://pbs.twimg.com/media/E1f29RfVcAQWqCG.jpg,,,,,,,[],,,,
1393852806591770625,1393852806591770625,2021-05-16 16:56:20 WITA,2021-05-16,16:56:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Nih kipas angin kamar dirusakin mami nihh…. Mau irit tidak pakai AC tapi tidak begini juga😂😂🥲🥲,in,[],[],[],52,48,1161,[],[],https://twitter.com/Celine_JKT48/status/1393852806591770625,False,,0,,,,,,,,[],,,,
1393850549565476869,1393849480349290499,2021-05-16 16:47:22 WITA,2021-05-16,16:47:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kesenangan dan kebanggaan saat pertama kali pegang piala anniv 1 tahun🥲🥲💕💕  https://t.co/RiZLjA5l0e,in,[],[],['https://pbs.twimg.com/media/E1fzr8vVUAM4wSg.jpg'],44,103,1222,[],[],https://twitter.com/Celine_JKT48/status/1393850549565476869,False,,1,https://pbs.twimg.com/media/E1fzr8vVUAM4wSg.jpg,,,,,,,[],,,,
1393849480349290499,1393849480349290499,2021-05-16 16:43:07 WITA,2021-05-16,16:43:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Konyol, sungguh konyol…. #Anniv6en4Love #6YearsWithGen4  https://t.co/cPvfOoKuO6",in,[],[],"['https://pbs.twimg.com/media/E1fyrtlUYAA1DOz.jpg', 'https://pbs.twimg.com/media/E1fysXPUcAIJDlg.jpg', 'https://pbs.twimg.com/media/E1fys_GUYAAW9AL.jpg', 'https://pbs.twimg.com/media/E1fytuvUYAETnMO.jpg']",51,238,1781,"['anniv6en4love', '6yearswithgen4']",[],https://twitter.com/Celine_JKT48/status/1393849480349290499,False,,1,https://pbs.twimg.com/media/E1fyrtlUYAA1DOz.jpg,,,,,,,[],,,,
1393841253733654530,1393841253733654530,2021-05-16 16:10:25 WITA,2021-05-16,16:10:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tiba2 kipas angin di kamar rusak gabisa nyala, padahal lg panas bgt cuacanya disini🥲🥲",in,[],[],[],86,41,1181,[],[],https://twitter.com/Celine_JKT48/status/1393841253733654530,False,,0,,,,,,,,[],,,,
1393840329942396937,1393758519220785155,2021-05-16 16:06:45 WITA,2021-05-16,16:06:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@CindyH_JKT48 @Jinan_JKT48 Oboete Kudasai ga sih…,in,[],[],[],17,31,640,[],[],https://twitter.com/Celine_JKT48/status/1393840329942396937,False,,0,,,,,,,,"[{'screen_name': 'CindyH_JKT48', 'name': 'Cindy Hapsari', 'id': '3196318255'}, {'screen_name': 'Jinan_JKT48', 'name': 'Jinan Safa Safira', 'id': '3196396447'}]",,,,
1393840049943302144,1393839889414692865,2021-05-16 16:05:38 WITA,2021-05-16,16:05:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@CindyH_JKT48 @Jinan_JKT48 #6YearsWithGen4,und,[],[],[],9,41,730,['6yearswithgen4'],[],https://twitter.com/Celine_JKT48/status/1393840049943302144,False,,0,,,,,,,,"[{'screen_name': 'CindyH_JKT48', 'name': 'Cindy Hapsari', 'id': '3196318255'}, {'screen_name': 'Jinan_JKT48', 'name': 'Jinan Safa Safira', 'id': '3196396447'}]",,,,
1393839889414692865,1393839889414692865,2021-05-16 16:05:00 WITA,2021-05-16,16:05:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Happy Anniversary Generasi 4💜💜 Terima kasih sudah mau berusaha, berjuang dan bertahan sebisa mungkin💕💕 dan terima kasih juga untuk kalian yg tetap dukung kami meskipun masih banyak kekurangan💜💜 sisa bertiga nih kita @CindyH_JKT48 @Jinan_JKT48 🤭🤭 #Anniv6en4Love",in,"[{'screen_name': 'cindyh_jkt48', 'name': 'cindy hapsari', 'id': '3196318255'}, {'screen_name': 'jinan_jkt48', 'name': 'jinan safa safira', 'id': '3196396447'}]",[],[],48,89,1015,['anniv6en4love'],[],https://twitter.com/Celine_JKT48/status/1393839889414692865,False,,0,,,,,,,,[],,,,
1393838315950854145,1393838315950854145,2021-05-16 15:58:45 WITA,2021-05-16,15:58:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Gak sabar nonton launchinng #RedmiNote10S @xiaomi.indonesia ! Ada ci @S_GraciaJKT48 dan pastinya akan seru banget!  Link:  https://t.co/eZqHMkx42I  https://t.co/n5qQAudz2I,in,"[{'screen_name': 'xiaomi', 'name': 'xiaomi', 'id': '377228272'}, {'screen_name': 's_graciajkt48', 'name': 'shania gracia グラシア', 'id': '2397676153'}]",['http://Bit.ly/RedmiNote10s'],['https://pbs.twimg.com/media/E1foj5aVcAkQA4G.jpg'],8,25,560,['redminote10s'],[],https://twitter.com/Celine_JKT48/status/1393838315950854145,False,,1,https://pbs.twimg.com/media/E1foj5aVcAkQA4G.jpg,,,,,,,[],,,,
1392701885455343617,1392701885455343617,2021-05-13 12:42:59 WITA,2021-05-13,12:42:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Minal Aidzin Wal Faidzin, Mohon maaf lahir dan batin semuanya🙏🙏 selamat Hari Raya Idul Fitri 1422 H ya💕💕",in,[],[],[],113,122,1794,[],[],https://twitter.com/Celine_JKT48/status/1392701885455343617,False,,0,,,,,,,,[],,,,
1392319221829308422,1392319221829308422,2021-05-12 11:22:25 WITA,2021-05-12,11:22:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Yang mau, yang mau, …. 🤭🤭  https://t.co/NZmH1nU405",in,[],[],"['https://pbs.twimg.com/media/E1KC6coUUAgTHC7.jpg', 'https://pbs.twimg.com/media/E1KC7QcVEAUs5ju.jpg', 'https://pbs.twimg.com/media/E1KC8O6VUAYpxTf.jpg', 'https://pbs.twimg.com/media/E1KC8-IVgAUieqW.jpg']",236,326,3034,[],[],https://twitter.com/Celine_JKT48/status/1392319221829308422,False,,1,https://pbs.twimg.com/media/E1KC6coUUAgTHC7.jpg,,,,,,,[],,,,
1392154909395492865,1392154909395492865,2021-05-12 00:29:30 WITA,2021-05-12,00:29:30,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Akhirnya setelah sekian lama bisa login lagi ke weibo😭😭 soalnya waktu itu gabisa login gatau alasannya kenapaa🥲🥲,in,[],[],[],50,54,1357,[],[],https://twitter.com/Celine_JKT48/status/1392154909395492865,False,,0,,,,,,,,[],,,,
1392043742912139264,1392043742912139264,2021-05-11 17:07:45 WITA,2021-05-11,17:07:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kapan kita live Showroom?🙈🙈 besok mau?🤭🤭,in,[],[],[],144,54,1346,[],[],https://twitter.com/Celine_JKT48/status/1392043742912139264,False,,0,,,,,,,,[],,,,
1391433301970223111,1391433301970223111,2021-05-10 00:42:05 WITA,2021-05-10,00:42:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasih untuk #ShareHouse48 hari inii , acara terakhir di bulan Ramadhan tahun inii🥰🥰 gatau kenapa, tapi ci gre ganteng banget 🥲🥲  https://t.co/17MBEtObQ5",in,[],[],"['https://pbs.twimg.com/media/E09dNF-VkAUm9wn.jpg', 'https://pbs.twimg.com/media/E09dNmYVkAEaYXE.jpg']",79,299,3265,['sharehouse48'],[],https://twitter.com/Celine_JKT48/status/1391433301970223111,False,,1,https://pbs.twimg.com/media/E09dNF-VkAUm9wn.jpg,,,,,,,[],,,,
1390866552073818113,1390866552073818113,2021-05-08 11:10:01 WITA,2021-05-08,11:10:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ternyata ada foto2 ini di gallery🤭🤭  https://t.co/tDIHOiYT6p,in,[],[],"['https://pbs.twimg.com/media/E01ZuNoVoAIZWCt.jpg', 'https://pbs.twimg.com/media/E01ZvSGVoAIFYi3.jpg', 'https://pbs.twimg.com/media/E01ZwYMUYAM-gZU.jpg']",161,294,2820,[],[],https://twitter.com/Celine_JKT48/status/1390866552073818113,False,,1,https://pbs.twimg.com/media/E01ZuNoVoAIZWCt.jpg,,,,,,,[],,,,
1389945679569592321,1389945679569592321,2021-05-05 22:10:48 WITA,2021-05-05,22:10:48,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Tiktok✨✨    https://t.co/0dfJlbpFhz  https://t.co/bpL0wvmuQF,hu,[],['https://vt.tiktok.com/ZSJD9UMgK/'],['https://pbs.twimg.com/media/E0oUOn2VEAMrDJe.jpg'],302,178,1963,[],[],https://twitter.com/Celine_JKT48/status/1389945679569592321,False,,1,https://pbs.twimg.com/media/E0oUOn2VEAMrDJe.jpg,,,,,,,[],,,,
1389641629598814209,1389641629598814209,2021-05-05 02:02:37 WITA,2021-05-05,02:02:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ketemu private talk sesi 1dan 2 ya❤️,in,[],[],[],77,53,1231,[],[],https://twitter.com/Celine_JKT48/status/1389641629598814209,False,,0,,,,,,,,[],,,,
1383718100953010181,1383718100953010181,2021-04-18 17:44:38 WITA,2021-04-18,17:44:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Klo denger lagu lagu SnM, suka bingung antara mau senang atau sedih☺️☺️",in,[],[],[],138,127,2029,[],[],https://twitter.com/Celine_JKT48/status/1383718100953010181,False,,0,,,,,,,,[],,,,
1382625929063583744,1382625929063583744,2021-04-15 17:24:44 WITA,2021-04-15,17:24:44,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🙈🙈  https://t.co/0orVj7wmZ2,und,[],[],"['https://pbs.twimg.com/media/EzAS71YVUAMIE_y.jpg', 'https://pbs.twimg.com/media/EzAS8OoUUAMin3B.jpg', 'https://pbs.twimg.com/media/EzAS9C5UYAE1D6e.jpg']",107,274,2580,[],[],https://twitter.com/Celine_JKT48/status/1382625929063583744,False,,1,https://pbs.twimg.com/media/EzAS71YVUAMIE_y.jpg,,,,,,,[],,,,
1381613552213975046,1381489251049644035,2021-04-12 22:21:54 WITA,2021-04-12,22:21:54,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@massalisa_  https://t.co/fBfsRmgSCk,und,[],[],['https://pbs.twimg.com/media/Eyx6M-XUUAA6Fgu.jpg'],30,20,347,[],[],https://twitter.com/Celine_JKT48/status/1381613552213975046,False,,1,https://pbs.twimg.com/media/Eyx6M-XUUAA6Fgu.jpg,,,,,,,[],,,,
1381608236088881152,1381489251049644035,2021-04-12 22:00:47 WITA,2021-04-12,22:00:47,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@massalisa_  https://t.co/IpF6i5Pp2j,und,[],[],['https://pbs.twimg.com/media/Eyx1XfnUUAcOqhP.jpg'],16,19,272,[],[],https://twitter.com/Celine_JKT48/status/1381608236088881152,False,,1,https://pbs.twimg.com/media/Eyx1XfnUUAcOqhP.jpg,,,,,,,[],,,,
1381494761337495558,1381489251049644035,2021-04-12 14:29:52 WITA,2021-04-12,14:29:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@massalisa_ ...  https://t.co/J4tIINlmok,und,[],[],['https://pbs.twimg.com/media/EywOKadUUAAIl78.jpg'],36,24,549,[],[],https://twitter.com/Celine_JKT48/status/1381494761337495558,False,,1,https://pbs.twimg.com/media/EywOKadUUAAIl78.jpg,,,,,,,"[{'screen_name': 'massalisa_', 'name': 'Lisa', 'id': '3196205569'}]",,,,
1381288741902319618,1381272237991358466,2021-04-12 00:51:13 WITA,2021-04-12,00:51:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@CindyH_JKT48 Tsu n tsu n😍😍,tr,[],[],[],5,31,840,[],[],https://twitter.com/Celine_JKT48/status/1381288741902319618,False,,0,,,,,,,,"[{'screen_name': 'CindyH_JKT48', 'name': 'Cindy Hapsari', 'id': '3196318255'}]",,,,
1381288254419345408,1381288254419345408,2021-04-12 00:49:17 WITA,2021-04-12,00:49:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk private talk hari iniiii dan juga terima kasih untuk yang sudah nonton show #AturanAntiCintaJKT48 hari iniiii❤️❤️ happy birthday juga kak @gabyJKT48 💕💕 wishnya udah di pc yaa supaya jadi rahasia antara kita berdua saja🙈🙈  https://t.co/bG4FfBDzWs,in,"[{'screen_name': 'gabyjkt48', 'name': 'gabriela warouw', 'id': '432749721'}]",[],['https://pbs.twimg.com/media/EytSWGuUcAEQXeh.jpg'],28,145,1636,['aturananticintajkt48'],[],https://twitter.com/Celine_JKT48/status/1381288254419345408,False,,1,https://pbs.twimg.com/media/EytSWGuUcAEQXeh.jpg,,,,,,,[],,,,
1380789257380319234,1380789257380319234,2021-04-10 15:46:27 WITA,2021-04-10,15:46:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk show #GadisGadisRemajaJKT48 hari iniii☺️☺️ nih ada foto sama penguin @R_AninJKT48 🥰🥰  https://t.co/IQej56VGcE,in,"[{'screen_name': 'r_aninjkt48', 'name': 'aninditha cahyadi', 'id': '2410494902'}]",[],"['https://pbs.twimg.com/media/EymMerAUYAcAKqA.jpg', 'https://pbs.twimg.com/media/EymMfSSU4AAELKr.jpg', 'https://pbs.twimg.com/media/EymMf9uUYAE3ief.jpg', 'https://pbs.twimg.com/media/EymMgpKU4AIclc1.jpg']",122,303,2323,['gadisgadisremajajkt48'],[],https://twitter.com/Celine_JKT48/status/1380789257380319234,False,,1,https://pbs.twimg.com/media/EymMerAUYAcAKqA.jpg,,,,,,,[],,,,
1378270343748456451,1378270343748456451,2021-04-03 16:57:11 WITA,2021-04-03,16:57:11,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk show 1 #AturanAntiCintaJKT48 nyaaa❤️❤️ dan makasih juga untuk project #404CelineHasFound nya yaaaa💕💕 semoga bisa terus menerus memberikan kebahagiaan untuk kalian semua di penampilan penampilan berikutnyaaa🥰🥰,in,[],[],[],33,53,831,"['aturananticintajkt48', '404celinehasfound']",[],https://twitter.com/Celine_JKT48/status/1378270343748456451,False,,0,,,,,,,,[],,,,
1376572927294894080,1376572927294894080,2021-03-30 00:32:16 WITA,2021-03-30,00:32:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Mama tiba2 bilang, “kamu dulu lucu banget loh, kok sekarang nyebelin ya?”  Me: “😘😘”",in,[],[],[],127,75,1513,[],[],https://twitter.com/Celine_JKT48/status/1376572927294894080,False,,0,,,,,,,,[],,,,
1375846475498844161,1375846475498844161,2021-03-28 00:25:36 WITA,2021-03-28,00:25:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Then and Now (2)🙈🙈❤️❤️ #GadisGadisRemajaJKT48NewEra  https://t.co/XYMPItqHDV,en,[],[],[],76,187,1409,['gadisgadisremajajkt48newera'],[],https://twitter.com/Celine_JKT48/status/1375846475498844161,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1375846399686807553/pu/img/aNsRbqkuFVOMDalb.jpg,,,,,,,[],,,,
1375840201990283265,1375840201990283265,2021-03-28 00:00:40 WITA,2021-03-28,00:00:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasih untuk #GadisGadisRemajaJKT48NewEra Hari iniiii🥰🥰   Me,  Then and Now♥️♥️  https://t.co/BXvUJZtw8z",in,[],[],"['https://pbs.twimg.com/media/Exf3XT-VEAoPQ6X.jpg', 'https://pbs.twimg.com/media/Exf3XyaUYAER4QR.jpg']",89,217,1737,['gadisgadisremajajkt48newera'],[],https://twitter.com/Celine_JKT48/status/1375840201990283265,False,,1,https://pbs.twimg.com/media/Exf3XT-VEAoPQ6X.jpg,,,,,,,[],,,,
1373607894717845507,1373607894717845507,2021-03-21 20:10:17 WITA,2021-03-21,20:10:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat show #AturanAntiCintaJKT48NewEra hari inii❤️❤️  From this         To this...  https://t.co/DfAt05ClxB,in,[],[],"['https://pbs.twimg.com/media/ExAJF8aUYAAPOuG.jpg', 'https://pbs.twimg.com/media/ExAJGV1VcAYGlD6.jpg']",125,214,2113,['aturananticintajkt48newera'],[],https://twitter.com/Celine_JKT48/status/1373607894717845507,False,,1,https://pbs.twimg.com/media/ExAJF8aUYAAPOuG.jpg,,,,,,,[],,,,
