id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1357909583012921348,1357909347087523840,2021-02-06 12:30:47 WITA,2021-02-06,12:30:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"2. (Alm) Prof. Firmanzah adl sosok muda yg punya idealisme tinggi, ""positive thinking"", berpaham ekonomi yg berkeadilan &amp; politik yg berkeadaban. Saya tahu passion-nya pada bidang ""political economy"" &amp; pendidikan. Berpikirnya ""clear"", bicaranya runtut &amp; kuat dlm substansi. *SBY*",in,[],[],[],14,140,997,[],[],https://twitter.com/SBYudhoyono/status/1357909583012921348,False,,0,,,,,,,,[],,,,
1357909347087523840,1357909347087523840,2021-02-06 12:29:51 WITA,2021-02-06,12:29:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"1. Innalillahi wa inna ilaihi raji'un. Kita kehilangan salah satu tokoh muda sekaligus Rektor Universitas Paramadina Prof. Firmanzah, Ph.D. Saya mengenal kepribadian &amp; pemikiran almarhum ketika bertugas di lembaga kepresidenan sebagai Staf Khusus Presiden bidang ekonomi. *SBY*",in,[],[],[],383,858,6171,[],[],https://twitter.com/SBYudhoyono/status/1357909347087523840,False,,0,,,,,,,,[],,,,
1355874433206870018,1355874433206870018,2021-01-31 21:43:50 WITA,2021-01-31,21:43:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bagi siapapun yang memegang kekuasaan politik, pada tingkat apapun, banyak cara berpolitik yang lebih bermoral &amp; lebih beradab. Ada 3 golongan manusia, yaitu ""the good"", ""the bad"" &amp; ""the ugly"". Kalau tidak bisa menjadi ""the good"" janganlah menjadi ""the ugly"". *SBY*",in,[],[],[],1983,2826,11020,[],[],https://twitter.com/SBYudhoyono/status/1355874433206870018,False,,0,,,,,,,,[],,,,
1351726050535825408,1351723697577422851,2021-01-20 10:59:38 WITA,2021-01-20,10:59:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kedelapan, Pence bukan tipe yg haus kekuasaan. Dia tak memanfaatkan kesempatan utk ambil alih kepemimpinan meskipun diminta secara resmi oleh DPR AS (sesuai amandemen ke-25 konstitusi AS). Pence menolak, karena bukan itu yg terbaik bagi bangsa AS. *SBY*",in,[],[],[],104,191,1124,[],[],https://twitter.com/SBYudhoyono/status/1351726050535825408,False,,0,,,,,,,,[],,,,
1351725826971107328,1351723697577422851,2021-01-20 10:58:45 WITA,2021-01-20,10:58:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ketujuh, setiap krisis selalu ada pahlawannya. Saya respek kpd Wapres Mike Pence yg tunjukkan karakter kesatrianya dgn menerima hasil Pilpres yg lalu meskipun kalah. Dia tolak “perintah” Trump utk ubah hasil pemilu krn tak berdasar. Dia hormati konstitusi &amp; demokrasi. *SBY*",in,[],[],[],26,181,916,[],[],https://twitter.com/SBYudhoyono/status/1351725826971107328,False,,0,,,,,,,,[],,,,
1351725569612808193,1351723697577422851,2021-01-20 10:57:44 WITA,2021-01-20,10:57:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Keenam, jelang pelantikan Biden, Washington DC mencekam, banyak barikade &amp; dlm pengamanan ketat 25.000 tentara. Siapa ancamannya ? Kali ini bukan musuh dr luar, spt biasanya, tapi ""teroris domestik"". Ini titik gelap dlm sejarah AS. Juga warisan buruk yg ditinggalkan Trump. *SBY*",in,[],[],[],24,169,760,[],[],https://twitter.com/SBYudhoyono/status/1351725569612808193,False,,0,,,,,,,,[],,,,
1351725259897012226,1351723697577422851,2021-01-20 10:56:30 WITA,2021-01-20,10:56:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kelima, kali ini pergantian kekuasaan yg damai (smooth &amp; peaceful) tak terjadi di AS. Transisi kekuasaan dibarengi luka, kebencian &amp; permusuhan. Ini petaka bagi AS yg politiknya terbelah (deeply divided). Energi Biden bisa habis utk satukan AS hadapi tantangan ke depan. *SBY*",in,[],[],[],18,133,546,[],[],https://twitter.com/SBYudhoyono/status/1351725259897012226,False,,0,,,,,,,,[],,,,
1351724896825475072,1351723697577422851,2021-01-20 10:55:03 WITA,2021-01-20,10:55:03,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Keempat, tiap pemilu ada yg menang, ada yg kalah. Meskipun berat &amp; menyakitkan, siapapun yg kalah wajib terima kekalahan &amp; ucapkan selamat kpd yg menang. Itulah tradisi politik &amp; norma demokrasi yg baik. Sayangnya, sbg champions of democracy, ini tdk terjadi di AS skrg. *SBY*",in,[],[],[],11,138,599,[],[],https://twitter.com/SBYudhoyono/status/1351724896825475072,False,,0,,,,,,,,[],,,,
1351724536220143616,1351723697577422851,2021-01-20 10:53:37 WITA,2021-01-20,10:53:37,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ketiga, ""post-truth politics"" (politik yg tdk berlandaskan pada fakta), termasuk kebohongan yg sistematis &amp; berulang, pada akhirnya akan gagal. Pemimpin akan kehilangan ""trust"" dari rakyatnya, krn mereka bisa bedakan mana yg benar (faktual) dgn yg bohong (tdk faktual). *SBY*",in,[],[],[],49,253,999,[],[],https://twitter.com/SBYudhoyono/status/1351724536220143616,False,,0,,,,,,,,[],,,,
1351724056295292929,1351723697577422851,2021-01-20 10:51:43 WITA,2021-01-20,10:51:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kedua, di era ""post-truth politics"", ucapan pemimpin (presiden) hrs benar &amp; jujur. Kalau tidak, dampaknya sgt besar. Ucapan Trump bhw pilpresnya curang (suaranya dicuri) timbulkan kemarahan besar pendukungnya. Terjadilah serbuan ke Capitol Hill yg coreng nama baik AS. *SBY*",in,[],[],[],28,182,844,[],[],https://twitter.com/SBYudhoyono/status/1351724056295292929,False,,0,,,,,,,,[],,,,
1351723697577422851,1351723697577422851,2021-01-20 10:50:17 WITA,2021-01-20,10:50:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bagi para pencinta demokrasi, drama politik di AS saat ini dapat dipetik pelajarannya. Pertama, sistem demokrasi tidaklah sempurna, terutama implementasinya. Ada wajah baik &amp; wajah buruk dalam demokrasi. Namun, tidak berarti sistem otoritarian &amp; oligarki lebih baik. *SBY*",in,[],[],[],413,1361,6724,[],[],https://twitter.com/SBYudhoyono/status/1351723697577422851,False,,0,,,,,,,,[],,,,
1349579241948545027,1349579241948545027,2021-01-14 12:48:59 WITA,2021-01-14,12:48:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"3. Syekh Ali Jaber menyempatkan waktu utk menjenguk &amp; mendoakan istri tercinta Ani Yudhoyono ketika sedang dirawat di Singapura. Saat itu, saya dengarkan tausiah yg sejuk agar saya tetap kuat, tabah &amp; sabar dalam menerima cobaan &amp; ujian Allah Swt. Selamat jalan sahabatku. *SBY*",in,[],[],[],237,5239,44614,[],[],https://twitter.com/SBYudhoyono/status/1349579241948545027,False,,0,,,,,,,,[],,,,
1349578560550256640,1349578560550256640,2021-01-14 12:46:17 WITA,2021-01-14,12:46:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"2. Saya mengenal almarhum sebagai ulama yg teduh. Syiar &amp; fatwanya mencerdaskan umat. Tutur kata Syekh Ali Jaber jauh dari kebencian (hatred) &amp; juga bukan permusuhan (hostility). Mendengarkan ceramahnya, hati saya tenteram &amp; bersyukur karena itulah ajaran Islam yang sejati. *SBY*",in,[],[],[],55,1801,12102,[],[],https://twitter.com/SBYudhoyono/status/1349578560550256640,False,,0,,,,,,,,[],,,,
1349577964967530497,1349577964967530497,2021-01-14 12:43:55 WITA,2021-01-14,12:43:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"1. Inna lillahi wa inna ilaihi raji'un. Dengan rasa duka yang mendalam, saya mendoakan kiranya Allah Swt menerima berpulangnya hambaNya yg soleh ~ Syekh Ali Jaber. Semoga sang Kholik juga menerima segala amal ibadah almarhum dan husnul khatimah. *SBY*",in,[],[],[],261,2524,16482,[],[],https://twitter.com/SBYudhoyono/status/1349577964967530497,False,,0,,,,,,,,[],,,,
1347386471997607937,1347386471997607937,2021-01-08 11:35:42 WITA,2021-01-08,11:35:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tulisan Bapak SBY berjudul :  Indonesia Tahun 2021 Peluang untuk Sukses Ada, Jangan Kita Sia-Siakan  Selamat membaca. Klik:  https://t.co/bdkgCRx4OU",in,[],['https://www.facebook.com/512463078819638/posts/3786428358089744/?d=n'],[],199,339,2033,[],[],https://twitter.com/SBYudhoyono/status/1347386471997607937,False,,0,,,,,,,,[],,,,
1344526360635555841,1344526360635555841,2020-12-31 14:10:39 WITA,2020-12-31,14:10:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Selamat Tahun Baru 2021 *SBY*  https://t.co/DwqNL7Kn4H,in,[],[],['https://pbs.twimg.com/media/Eqi3l_rVoAAJSXR.jpg'],345,498,4463,[],[],https://twitter.com/SBYudhoyono/status/1344526360635555841,False,,1,https://pbs.twimg.com/media/Eqi3l_rVoAAJSXR.jpg,,,,,,,[],,,,
1342318225598517248,1342318225598517248,2020-12-25 11:56:18 WITA,2020-12-25,11:56:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Damai &amp; berbahagialah umat Kristiani yang tengah merayakan Natal tahun 2020 ini. Semoga kasih Tuhan menyertai saudara semua. Semoga pula Tuhan Yang Maha Kuasa merahmati tanah Indonesia, rumah indah bagi bersatunya seluruh anak bangsa yang majemuk. Insya Allah. *SBY*",in,[],[],[],206,431,2762,[],[],https://twitter.com/SBYudhoyono/status/1342318225598517248,False,,0,,,,,,,,[],,,,
1340851051054841858,1340851051054841858,2020-12-21 10:46:17 WITA,2020-12-21,10:46:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di Inggris muncul strain Covid-19 baru, yg lebih mudah &amp; cepat menyebar. Pandemi Spanish Flu 1918, penyebaran virusnya juga cepat &amp; mematikan; telan korban jiwa 50jt lebih. Saya berharap pemerintah lakukan langkah yg cepat &amp; tepat utk selamatkan kita dari Covid-19 baru ini. *SBY*",in,[],[],[],670,1814,7536,[],[],https://twitter.com/SBYudhoyono/status/1340851051054841858,False,,0,,,,,,,,[],,,,
1319132464351096833,1319132464351096833,2020-10-22 12:24:22 WITA,2020-10-22,12:24:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ketika sy pimpin Indonesia, Alm Kiai Syukri kerap berdiskusi dgn saya &amp; aktif berperan bersama pemerintah dlm memajukan pendidikan Islam tmsk pondok pesantren. Komitmennya amat tinggi utk menjadikan Islam yg damai, toleran, cinta Tanah Air, berwawasan &amp; rahmatan lil alamin. *SBY*",in,[],[],[],425,917,6452,[],[],https://twitter.com/SBYudhoyono/status/1319132464351096833,False,,0,,,,,,,,[],,,,
1319132028390895618,1319132028390895618,2020-10-22 12:22:38 WITA,2020-10-22,12:22:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Inna lillahi wa inna ilaihi raji'un. Saya turut berduka cita atas wafatnya sahabat saya, DR. KH. Abdullah Syukri Zarkasyi. Saya punya kenangan indah saat berkunjung ke Ponpes Gontor th 2006 &amp; 2008. Semoga Allah SWT menerima segala amal ibadahnya &amp; husnul khatimah. Amin YRA. *SBY*",in,[],[],[],203,524,3857,[],[],https://twitter.com/SBYudhoyono/status/1319132028390895618,False,,0,,,,,,,,[],,,,
1311958980214710272,1311958980214710272,2020-10-02 17:19:30 WITA,2020-10-02,17:19:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY menulis artikel “Selamatkan Dunia Kita ~ Save Our World”. Berbeda dgn artikel sblmnya yg disampaikan dlm format tulisan, kali ini artikelnya disajikan kepada pemirsa melalui “podcast”. Selamat mendengarkan.  https://t.co/cFCs1SDUBQ",in,[],['https://youtu.be/MxoBFshPIkY'],[],254,349,2048,[],[],https://twitter.com/SBYudhoyono/status/1311958980214710272,False,,0,,,,,,,,[],,,,
1294155054128087046,1294155054128087046,2020-08-14 14:13:03 WITA,2020-08-14,14:13:03,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saksikan pandangan SBY terkait permasalahan pandemi Covid-19 yang melanda dunia dan Indonesia serta dampak ekonominya dalam acara Closing Bell di TV @CNBCIndonesia, Jumat 14 Agustus 2020, pukul 15.35 WIB.  https://t.co/0VJK0HmKTA",in,"[{'screen_name': 'cnbcindonesia', 'name': 'cnbc indonesia', 'id': '847372542830444544'}]",[],['https://pbs.twimg.com/media/EfXDJuYU8AEcdrQ.jpg'],287,365,2582,[],[],https://twitter.com/SBYudhoyono/status/1294155054128087046,False,,1,https://pbs.twimg.com/media/EfXDJuYU8AEcdrQ.jpg,,,,,,,[],,,,
1280403867759304704,1280403867759304704,2020-07-07 15:30:45 WITA,2020-07-07,15:30:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Mengenang hari ulang tahun almarhumah Ani Yudhoyono, SBY meluncurkan sebuah tembang Jawa berjudul “Gunung Limo”. Lirik &amp; nadanya diciptakan sendiri oleh SBY, kemudian diaransemen &amp; dinyanyikan Rofik Ali, musisi berbakat asal Trenggalek, Jatim.  https://t.co/NWe0K0XzDp",in,[],['https://www.instagram.com/tv/CCVOpBfAoI4/?igshid=192q1hc7smp06'],[],118,203,1683,[],[],https://twitter.com/SBYudhoyono/status/1280403867759304704,False,,0,,,,,,,,[],,,,
1275267651896369155,1275267651896369155,2020-06-23 11:21:16 WITA,2020-06-23,11:21:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Memposisikan ideologi harus tepat &amp; benar. Ingat, proses ""nation building"" &amp; ""consensus making"" yg kita lakukan sejak tahun 1945 juga tak selalu mudah. Jangan sampai ada ""ideological clash"" &amp; perpecahan bangsa yg baru. Kasihan Pancasila, kasihan rakyat *SBY*",in,[],[],[],493,1976,6842,[],[],https://twitter.com/SBYudhoyono/status/1275267651896369155,False,,0,,,,,,,,[],,,,
1275267177071833088,1275267177071833088,2020-06-23 11:19:22 WITA,2020-06-23,11:19:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita harus sungguh berhati-hati jika berpikir, berbicara &amp; merancang sesuatu yg berkaitan dgn ideologi &amp; dasar negara Pancasila. Apalagi jika menyentuh pula kerangka &amp; sistem kehidupan bernegara. Kalau keliru, dampaknya sangat besar *SBY*",in,[],[],[],445,1490,5822,[],[],https://twitter.com/SBYudhoyono/status/1275267177071833088,False,,0,,,,,,,,[],,,,
1275266666461446144,1275266666461446144,2020-06-23 11:17:21 WITA,2020-06-23,11:17:21,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya mengikuti hiruk pikuk sosial &amp; politik seputar RUU Haluan Ideologi Pancasila (HIP). Saya juga sudah membaca &amp; mengkaji RUU tsb. Tentu ada pendapat &amp; tanggapan saya. Namun, lebih baik saya simpan agar politik tak semakin panas *SBY*",in,[],[],[],4073,3273,15726,[],[],https://twitter.com/SBYudhoyono/status/1275266666461446144,False,,0,,,,,,,,[],,,,
1274623416134320129,1274623416134320129,2020-06-21 16:41:18 WITA,2020-06-21,16:41:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Video “Theme Song” Klub Bola Voli Lavani berjudul “Lavani Forever” yg diciptakan SBY pd Januari 2020. Sbg pecinta &amp; pemain voli sejak SMP hingga menjadi Presiden RI, SBY mendirikan Lavani utk dpt berkontribusi dalam pengembangan olahraga ini di Indonesia.  https://t.co/zBBf0GhLgw",in,[],['https://youtu.be/op7awqZb-SQ'],[],82,150,1022,[],[],https://twitter.com/SBYudhoyono/status/1274623416134320129,False,,0,,,,,,,,[],,,,
1271998857472176130,1271998857472176130,2020-06-14 10:52:14 WITA,2020-06-14,10:52:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Inna lillahi wa inna ilaihi raji'un. Kita kehilangan salah satu prajurit terbaik &amp; putra terbaik bangsa Jend TNI Pramono Edhie Wibowo. Dia prajurit sejati yg kenyang bertugas di medan laga utk Sang Merah Putih. Selamat jalan adikku. Istirahatlah dgn tenang di sisi Allah SWT *SBY*  https://t.co/x60XmPAaYG,in,[],[],[],778,2479,14058,[],[],https://twitter.com/SBYudhoyono/status/1271998857472176130,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1271998343908974592/pu/img/A1usKXPS4lsU2Etm.jpg,,,,,,,[],,,,
1268778623390978048,1268778623390978048,2020-06-05 13:36:11 WITA,2020-06-05,13:36:11,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita kehilangan tokoh yg idealis &amp; perjuangkan kelestarian bumi dr ""climate crisis"". Juga keselamatan anak-cucu, terbebas dari keserakahan hidup manusia. @monethamrin, ""selamat jalan"" &amp; istirahatlah dgn tenang di sisi Allah Swt. Kami lanjutkan perjuangan &amp; ""mimpimu"". *SBY*",in,"[{'screen_name': 'monethamrin', 'name': 'muhhusnithamrin', 'id': '71182123'}]",[],[],212,507,3149,[],[],https://twitter.com/SBYudhoyono/status/1268778623390978048,False,,0,,,,,,,,[],,,,
1248463078087258119,1248463078087258119,2020-04-10 12:09:27 WITA,2020-04-10,12:09:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bapak SBY menciptakan lagu ""Cahaya dalam Kegelapan"" utk rakyat Indonesia terutama yg tengah bergulat &amp; berjuang di garis depan melawan pandemi korona, para pasien serta para dokter &amp; perawat. Link:  https://t.co/GKATo3hwbi",in,[],['https://www.instagram.com/tv/B-yLEeCpz5h/?igshid=17n89z94528jb'],[],439,496,2697,[],[],https://twitter.com/SBYudhoyono/status/1248463078087258119,False,,0,,,,,,,,[],,,,
1244917208293101569,1244917208293101569,2020-03-31 17:19:26 WITA,2020-03-31,17:19:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita berterima kasih &amp; berikan apresiasi kpd para pemimpin bisnis &amp; philanthropist yg telah berikan donasi utk percepatan penemuan vaksin COVID-19. Gerakan seperti ini perlu terus dilanjutkan agar dunia menjadi ""pemenang"" dlm melawan pandemi virus korona ini. *SBY*",in,[],[],[],177,468,2299,[],[],https://twitter.com/SBYudhoyono/status/1244917208293101569,False,,0,,,,,,,,[],,,,
1244916572176580608,1244916572176580608,2020-03-31 17:16:54 WITA,2020-03-31,17:16:54,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita ingin para ilmuwan &amp; peneliti kesehatan sedunia jg lakukan ""summit"" &amp; kerjasama utk sgr temukan &amp; produksi vaksin COVID-19 &amp; ""medical treatment"" yg efektif. Jika vaksin dpt sgr ditemukan &amp; digunakan scr massal, manusia sedunia akan selamat dari tragedi besar ini. *SBY*",in,[],[],[],267,903,4142,[],[],https://twitter.com/SBYudhoyono/status/1244916572176580608,False,,0,,,,,,,,[],,,,
1244915370827251713,1244915370827251713,2020-03-31 17:12:08 WITA,2020-03-31,17:12:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bulan Maret 2020 sudah ada ""summit"" &amp; komitmen para pemimpin dunia (G-20 &amp; G-7) utk melakukan kerjasama tanggulangi pandemi COVID-19 &amp; selamatkan ekonomi global. Para ekonom &amp; pemimpin bisnis juga sudah berbicara tentang gejolak ekonomi &amp; langkah-langkah menghadapinya. *SBY*",in,[],[],[],116,341,1486,[],[],https://twitter.com/SBYudhoyono/status/1244915370827251713,False,,0,,,,,,,,[],,,,
1241922337282215936,1241922337282215936,2020-03-23 10:58:53 WITA,2020-03-23,10:58:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selamat bertugas Pak Jokowi &amp; pemerintah. Tugas pemerintah berat namun mulia. Perjuangan masih panjang. Badai belum berlalu. Kalau kita bersatu, Indonesia akan selamat &amp; sukses *SBY*",in,[],[],[],1254,7855,30887,[],[],https://twitter.com/SBYudhoyono/status/1241922337282215936,False,,0,,,,,,,,[],,,,
1241922098169122817,1241922098169122817,2020-03-23 10:57:56 WITA,2020-03-23,10:57:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Disiplin, kesadaran diri &amp; kepatuhan masyarakat akan selamatkan kita semua. Mari kita bantu pemerintah. Kalau ada rekomendasi sampaikan baik-baik. Saya yakin pemerintah akan perhatikan saran-saran rakyatnya *SBY*",in,[],[],[],105,605,2098,[],[],https://twitter.com/SBYudhoyono/status/1241922098169122817,False,,0,,,,,,,,[],,,,
