id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392227590807515137,1392227590807515137,2021-05-12 05:18:18 WITA,2021-05-12,05:18:18,+0800,68376019,dr_tompi,dr tompi spBP,,Menyerang org yg sedang beribadah itu keji! Simpati dan doa kami utk kedamaian di palestina. Ya Allah selamatkanlah,in,[],[],[],20,424,1736,[],[],https://twitter.com/dr_tompi/status/1392227590807515137,False,,0,,,,,,,,[],,,,
1391884360903626752,1391757628422852611,2021-05-11 06:34:26 WITA,2021-05-11,06:34:26,+0800,68376019,dr_tompi,dr tompi spBP,,@TEGUH_BETET Nyesek. Ibu sy meninggal jg krn covid. Jd sy SANGAT PAHAM RASANYA.,in,[],[],[],3,0,5,[],[],https://twitter.com/dr_tompi/status/1391884360903626752,False,,0,,,,,,,,"[{'screen_name': 'TEGUH_BETET', 'name': 'TEGUH GUMILAR', 'id': '595641886'}]",,,,
1391757628422852611,1391757628422852611,2021-05-10 22:10:50 WITA,2021-05-10,22:10:50,+0800,68376019,dr_tompi,dr tompi spBP,,JANGAN MUDIK!  https://t.co/5VEaLvimcc,in,[],[],[],20,97,311,[],[],https://twitter.com/dr_tompi/status/1391757628422852611,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391757525142282242/pu/img/dULBxHUOJA6AlxtA.jpg,,,,,,,[],,,,
1391238178590269441,1391238178590269441,2021-05-09 11:46:44 WITA,2021-05-09,11:46:44,+0800,68376019,dr_tompi,dr tompi spBP,, https://t.co/BJe9mwfuVH  https://t.co/aWFyhcwCF7,und,[],['https://www.instagram.com/p/COow4oqgo2E/?igshid=yxiu0ia2m5yc'],['https://pbs.twimg.com/media/E06rv1wVUAESvK0.jpg'],12,3,81,[],[],https://twitter.com/dr_tompi/status/1391238178590269441,False,,1,https://pbs.twimg.com/media/E06rv1wVUAESvK0.jpg,,,,,,,[],,,,
1390098369016598528,1389964495267659780,2021-05-06 08:17:32 WITA,2021-05-06,08:17:32,+0800,68376019,dr_tompi,dr tompi spBP,,@anggasasongko @rahung @ipankdewe Cakep!,en,[],[],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/1390098369016598528,False,,0,,,,,,,,"[{'screen_name': 'anggasasongko', 'name': 'VCAMPUS.ID', 'id': '74227838'}, {'screen_name': 'rahung', 'name': 'Blót', 'id': '70168972'}, {'screen_name': 'ipankdewe', 'name': 'M. Irfan Ramli', 'id': '138353391'}]",,,,
1389944214578819073,1389944214578819073,2021-05-05 22:04:59 WITA,2021-05-05,22:04:59,+0800,68376019,dr_tompi,dr tompi spBP,,"Org yg gak percaya corona , anti masker di jadiin Duta Masker.  Gw berasa jadi bloon 😅",in,[],[],[],856,6266,22252,[],[],https://twitter.com/dr_tompi/status/1389944214578819073,False,,0,,,,,,,,[],,,,
1389736726772424709,1389736726772424709,2021-05-05 08:20:30 WITA,2021-05-05,08:20:30,+0800,68376019,dr_tompi,dr tompi spBP,,Pemuka agama manapun yg sibuk ngomongin agama lain itu artinya gak ada kerjaan dan gak pede ama agamanya sendiri. Kurang2in lah.... rh GAK USAH LAH,in,[],[],[],65,452,1811,[],[],https://twitter.com/dr_tompi/status/1389736726772424709,False,,0,,,,,,,,[],,,,
1389620344768454657,1389620344768454657,2021-05-05 00:38:02 WITA,2021-05-05,00:38:02,+0800,68376019,dr_tompi,dr tompi spBP,,Besok sy akan cerita ttg ngerinya sikap cuek org2 akn COVID di aceh...,in,[],[],[],147,322,1834,[],[],https://twitter.com/dr_tompi/status/1389620344768454657,False,,0,,,,,,,,[],,,,
1385507528201568258,1385507528201568258,2021-04-23 16:15:10 WITA,2021-04-23,16:15:10,+0800,68376019,dr_tompi,dr tompi spBP,,Mari bergabung dalam keluarga besar BEYOUTIFUL  https://t.co/WYTQIUzclq,in,[],[],['https://pbs.twimg.com/media/EzpPvwIUYAEgFLP.jpg'],6,52,104,[],[],https://twitter.com/dr_tompi/status/1385507528201568258,False,,1,https://pbs.twimg.com/media/EzpPvwIUYAEgFLP.jpg,,,,,,,[],,,,
1385389884538429440,1385389884538429440,2021-04-23 08:27:42 WITA,2021-04-23,08:27:42,+0800,68376019,dr_tompi,dr tompi spBP,,#NewProfilePic  https://t.co/a61DIKyeIf,und,[],[],['https://pbs.twimg.com/media/EznkwYjVcAEzH5u.jpg'],8,3,113,['newprofilepic'],[],https://twitter.com/dr_tompi/status/1385389884538429440,False,,1,https://pbs.twimg.com/media/EznkwYjVcAEzH5u.jpg,,,,,,,[],,,,
1384621379857780741,1384340910209585154,2021-04-21 05:33:56 WITA,2021-04-21,05:33:56,+0800,68376019,dr_tompi,dr tompi spBP,,@isumadhi Gak juga mas. Kl secara pelayanan sy rasa malah rapi kerjanya. Cuma masalah komunikasi nya aja gak nyampe. Jd usul sy bunyi surat undangannnya aja yg harusnya di revisi supaya lbh jelas,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1384621379857780741,False,,0,,,,,,,,"[{'screen_name': 'isumadhi', 'name': 'Indra Kusuma Sumadhi', 'id': '67970885'}]",,,,
1384366366686269440,1384365756066852866,2021-04-20 12:40:36 WITA,2021-04-20,12:40:36,+0800,68376019,dr_tompi,dr tompi spBP,,@wwrizki Iya bener mas barusan ngobrol ama salah satu petugas. Kl aja tau kan lbh awal sy jadi bs atur2 waktu ngelayanin psien di klinik.,in,[],[],[],2,0,2,[],[],https://twitter.com/dr_tompi/status/1384366366686269440,False,,0,,,,,,,,"[{'screen_name': 'wwrizki', 'name': 'Rizki Kurniawan', 'id': '65838381'}]",,,,
1384366140227420161,1384366140227420161,2021-04-20 12:39:42 WITA,2021-04-20,12:39:42,+0800,68376019,dr_tompi,dr tompi spBP,,"Barusan ngobrol dengan salah satu petugas dr tax court, ternyta sistem panggilan by abjad ini untuk mencegah praktik calo antrian. Niatnya baik. Sy yg belum tau dan terinfo akan hal ini. Sehingga datang lebih pagi dari jam yg tertera di undangan tertulis.😅",in,[],[],[],5,5,60,[],[],https://twitter.com/dr_tompi/status/1384366140227420161,False,,0,,,,,,,,[],,,,
1384365516672831489,1384362116061167623,2021-04-20 12:37:14 WITA,2021-04-20,12:37:14,+0800,68376019,dr_tompi,dr tompi spBP,,@ask_rizqi Masalahnya di informasi tuan. Undangan datang disebut jelas jam nya. Sy awam yg tdk setiap waktu ke sini dan pham kl pnggilan by abjad. Sy percaya niatnya baik tp sistemnya menjadi tdk efektif dan terukur.,in,[],[],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/1384365516672831489,False,,0,,,,,,,,"[{'screen_name': 'ask_rizqi', 'name': 'roery', 'id': '409591666'}]",,,,
1384340910209585154,1384340910209585154,2021-04-20 10:59:27 WITA,2021-04-20,10:59:27,+0800,68376019,dr_tompi,dr tompi spBP,,"Hari ini hadir ke tax court , undangan jam 8 ... udah bela2in datang dr jam 6 biar dapt antrian awal. Trus nyampe sini Masih sepi, tetapi panggilan ternyata sesuai abjad?????  Waktu kebuang percuma hanya menunggu di ruang tunggu. BEKERJA EFEKTIF MASIH JADI BARANG MAHAL",in,[],[],[],31,53,273,[],[],https://twitter.com/dr_tompi/status/1384340910209585154,False,,0,,,,,,,,[],,,,
1384311708580139012,1384097580238327816,2021-04-20 09:03:25 WITA,2021-04-20,09:03:25,+0800,68376019,dr_tompi,dr tompi spBP,,@TeddyGusnaidi Padahal Ngatain agama org lain gak akan bikin dia makin beriman dan masuk surga,in,[],[],[],5,3,61,[],[],https://twitter.com/dr_tompi/status/1384311708580139012,False,,0,,,,,,,,"[{'screen_name': 'TeddyGusnaidi', 'name': 'Teddy Gusnaidi', 'id': '478546649'}]",,,,
1383528770632445955,1383316708669067264,2021-04-18 05:12:18 WITA,2021-04-18,05:12:18,+0800,68376019,dr_tompi,dr tompi spBP,,@na_dirs Ntar kl dah sesek napas nya baru percaya. Sesat pikir sesat iman ... dan lbh bahaya lagi ngajak org sesat,in,[],[],[],5,6,53,[],[],https://twitter.com/dr_tompi/status/1383528770632445955,False,,0,,,,,,,,"[{'screen_name': 'na_dirs', 'name': 'Khazanah GNH', 'id': '3895489933'}]",,,,
1383395986450513925,1383385834020212747,2021-04-17 20:24:40 WITA,2021-04-17,20:24:40,+0800,68376019,dr_tompi,dr tompi spBP,,@AlissaWahid @PBIDI 😭😭,und,[],[],[],4,0,32,[],[],https://twitter.com/dr_tompi/status/1383395986450513925,False,,0,,,,,,,,"[{'screen_name': 'AlissaWahid', 'name': 'Alissa Wahid', 'id': '108375032'}, {'screen_name': 'PBIDI', 'name': 'PB IDI', 'id': '312381156'}]",,,,
1383323713676873732,1383319430222934016,2021-04-17 15:37:28 WITA,2021-04-17,15:37:28,+0800,68376019,dr_tompi,dr tompi spBP,,@haadi_mul Sy gak paham bikin vaksin,in,[],[],[],10,6,96,[],[],https://twitter.com/dr_tompi/status/1383323713676873732,False,,0,,,,,,,,"[{'screen_name': 'haadi_mul', 'name': 'Hadi Mulyono', 'id': '1117843896606658560'}]",,,,
1383319430222934016,1383319430222934016,2021-04-17 15:20:27 WITA,2021-04-17,15:20:27,+0800,68376019,dr_tompi,dr tompi spBP,,Mau didukung 1000 artis pun kl tidak bs memenuhi syarat ya Gak Bisa dilaksanakan. Ini bukan bikin pecel lele  https://t.co/Y2NSvEil0U,in,[],[],['https://pbs.twimg.com/media/EzKJp5hVoAsP5gN.jpg'],414,6599,14481,[],[],https://twitter.com/dr_tompi/status/1383319430222934016,False,,1,https://pbs.twimg.com/media/EzKJp5hVoAsP5gN.jpg,,,,,,,[],,,,
1381603618386702338,1381449931223834625,2021-04-12 21:42:26 WITA,2021-04-12,21:42:26,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Moto kok buat jago2an,in,[],[],[],9,28,71,[],[],https://twitter.com/dr_tompi/status/1381603618386702338,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1381090623621529605,1381090623621529605,2021-04-11 11:43:58 WITA,2021-04-11,11:43:58,+0800,68376019,dr_tompi,dr tompi spBP,,PIK beyoutiful is ready  https://t.co/lNATiNR2fm,en,[],[],['https://pbs.twimg.com/media/EyqemEWU4AAQN4d.jpg'],10,1,37,[],[],https://twitter.com/dr_tompi/status/1381090623621529605,False,,1,https://pbs.twimg.com/media/EyqemEWU4AAQN4d.jpg,,,,,,,[],,,,
1379065839790419970,1379053912607494146,2021-04-05 21:38:12 WITA,2021-04-05,21:38:12,+0800,68376019,dr_tompi,dr tompi spBP,,@arbainrambey Lucky banget. Blum tentu bs dapat lagi tuh,in,[],[],[],1,1,2,[],[],https://twitter.com/dr_tompi/status/1379065839790419970,False,,0,,,,,,,,"[{'screen_name': 'arbainrambey', 'name': 'Arbain Rambey', 'id': '133693041'}]",,,,
1379054169592537090,1379053912607494146,2021-04-05 20:51:50 WITA,2021-04-05,20:51:50,+0800,68376019,dr_tompi,dr tompi spBP,,@arbainrambey Lightingnya bs gitu ya? Item sendiri di pucuk,in,[],[],[],2,0,16,[],[],https://twitter.com/dr_tompi/status/1379054169592537090,False,,0,,,,,,,,"[{'screen_name': 'arbainrambey', 'name': 'Arbain Rambey', 'id': '133693041'}]",,,,
1378920290881695744,1378866390770180097,2021-04-05 11:59:51 WITA,2021-04-05,11:59:51,+0800,68376019,dr_tompi,dr tompi spBP,,@adhitya_apriady @IndraAziz 😅,und,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1378920290881695744,False,,0,,,,,,,,"[{'screen_name': 'adhitya_apriady', 'name': 'adhityariski', 'id': '1012525537711964162'}, {'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1378908091782066189,1378866390770180097,2021-04-05 11:11:22 WITA,2021-04-05,11:11:22,+0800,68376019,dr_tompi,dr tompi spBP,,@IndraAziz Penulis skrip,in,[],[],[],2,0,7,[],[],https://twitter.com/dr_tompi/status/1378908091782066189,False,,0,,,,,,,,"[{'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1378818147717804033,1378818147717804033,2021-04-05 05:13:58 WITA,2021-04-05,05:13:58,+0800,68376019,dr_tompi,dr tompi spBP,,Ya Allah selamatkan NTT,in,[],[],[],30,206,1014,[],[],https://twitter.com/dr_tompi/status/1378818147717804033,False,,0,,,,,,,,[],,,,
1378663009929715714,1378663009929715714,2021-04-04 18:57:30 WITA,2021-04-04,18:57:30,+0800,68376019,dr_tompi,dr tompi spBP,,"Kankah terjadi, Negara  minta maaf krn nyuruh presidennya ama menhan nya jadi saksi ahli nikah rakyat influencer",in,[],[],[],83,203,500,[],[],https://twitter.com/dr_tompi/status/1378663009929715714,False,,0,,,,,,,,[],,,,
1378620247104573441,1378578715005710340,2021-04-04 16:07:35 WITA,2021-04-04,16:07:35,+0800,68376019,dr_tompi,dr tompi spBP,,@imanlagi 😬,und,[],[],[],4,2,40,[],[],https://twitter.com/dr_tompi/status/1378620247104573441,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1377784018637258754,1377784018637258754,2021-04-02 08:44:42 WITA,2021-04-02,08:44:42,+0800,68376019,dr_tompi,dr tompi spBP,,TALANOA HOME CIBUBUR perumahan yg saya garap dengan konsep fungsional nyaman dan terjangkau itu GOALnya. Sejak konsep hingga eksekusi sy terlibat untuk memastikan semua sesuai Bangun rumah seolah sy yg akan tinggal di dalamnya! silahkan lihat survey dan order Telp 0811 1919 836  https://t.co/1LePcHcYl3,in,[],[],"['https://pbs.twimg.com/media/Ex7fM0bU8AAnjoD.jpg', 'https://pbs.twimg.com/media/Ex7fM0aVoAQVrZD.jpg', 'https://pbs.twimg.com/media/Ex7fM0aVcAIWw3d.jpg', 'https://pbs.twimg.com/media/Ex7fM0aVoAItvDA.jpg']",11,21,134,[],[],https://twitter.com/dr_tompi/status/1377784018637258754,False,,1,https://pbs.twimg.com/media/Ex7fM0bU8AAnjoD.jpg,,,,,,,[],,,,
1377757763619545093,1377757763619545093,2021-04-02 07:00:23 WITA,2021-04-02,07:00:23,+0800,68376019,dr_tompi,dr tompi spBP,,"Validasi covid test di airport soeta, perlu lbh diniatin pelaksanaanya. Gmn caranya org gak nguleeer numpuk  bgini  https://t.co/wzAqyK1HQq",in,[],[],['https://pbs.twimg.com/media/Ex7HX_SVcAIo5ue.jpg'],66,133,507,[],[],https://twitter.com/dr_tompi/status/1377757763619545093,False,,1,https://pbs.twimg.com/media/Ex7HX_SVcAIo5ue.jpg,,,,,,,[],,,,
1377467836319199234,1377467836319199234,2021-04-01 11:48:18 WITA,2021-04-01,11:48:18,+0800,68376019,dr_tompi,dr tompi spBP,,Utk warga bogor  https://t.co/E7vBBS84IF,in,[],[],['https://pbs.twimg.com/media/Ex2_k31U4AAUE0v.jpg'],4,2,34,[],[],https://twitter.com/dr_tompi/status/1377467836319199234,False,,1,https://pbs.twimg.com/media/Ex2_k31U4AAUE0v.jpg,,,,,,,[],,,,
1376544567520976899,1376544567520976899,2021-03-29 22:39:34 WITA,2021-03-29,22:39:34,+0800,68376019,dr_tompi,dr tompi spBP,,"BOGOR, beyoutiful HADERRR  https://t.co/hEK6EOdimv",en,[],[],['https://pbs.twimg.com/media/Exp3_BpVEAMhBQv.jpg'],4,5,58,[],[],https://twitter.com/dr_tompi/status/1376544567520976899,False,,1,https://pbs.twimg.com/media/Exp3_BpVEAMhBQv.jpg,,,,,,,[],,,,
1374522392895098880,1374515607014502400,2021-03-24 08:44:10 WITA,2021-03-24,08:44:10,+0800,68376019,dr_tompi,dr tompi spBP,,"@anggasasongko @erwinarnada YES! Hidup itu belajar, dimanapun tempat dan caranya",in,[],[],[],3,21,112,[],[],https://twitter.com/dr_tompi/status/1374522392895098880,False,,0,,,,,,,,"[{'screen_name': 'anggasasongko', 'name': '#MencuriRadenSaleh', 'id': '74227838'}, {'screen_name': 'erwinarnada', 'name': 'Erwin Amin Ismail', 'id': '182809723'}]",,,,
1374522154075652098,1374406102956175361,2021-03-24 08:43:13 WITA,2021-03-24,08:43:13,+0800,68376019,dr_tompi,dr tompi spBP,,@AdibHidayat Takut kaget kl mrk liat,in,[],[],[],5,0,7,[],[],https://twitter.com/dr_tompi/status/1374522154075652098,False,,0,,,,,,,,"[{'screen_name': 'AdibHidayat', 'name': 'Adib Hidayat', 'id': '19280181'}]",,,,
1373623708506460174,1373623708506460174,2021-03-21 21:13:07 WITA,2021-03-21,21:13:07,+0800,68376019,dr_tompi,dr tompi spBP,,"Utk warga BOGOR BEKASI BANDUNG, silahkan melipir ke BEYOUTIFUL BY DRTOMPI  https://t.co/sNPCJPTERU",in,[],[],"['https://pbs.twimg.com/media/ExAXeebVcAQufmB.jpg', 'https://pbs.twimg.com/media/ExAXeefVkAEkKt-.jpg', 'https://pbs.twimg.com/media/ExAXeeaVkAIcrzu.jpg', 'https://pbs.twimg.com/media/ExAXeeaVEAkVghf.jpg']",8,10,72,[],[],https://twitter.com/dr_tompi/status/1373623708506460174,False,,1,https://pbs.twimg.com/media/ExAXeebVcAQufmB.jpg,,,,,,,[],,,,
1373515299119505410,1373515299119505410,2021-03-21 14:02:20 WITA,2021-03-21,14:02:20,+0800,68376019,dr_tompi,dr tompi spBP,,Jadi alasan pak MENDAG mengimport beras apaa y?,in,[],[],[],73,31,165,[],[],https://twitter.com/dr_tompi/status/1373515299119505410,False,,0,,,,,,,,[],,,,
1373453986271961091,1373302016013856768,2021-03-21 09:58:42 WITA,2021-03-21,09:58:42,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Ah siapppp,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1373453986271961091,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1373453917728645120,1373438457645826052,2021-03-21 09:58:26 WITA,2021-03-21,09:58:26,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Wkwkwkwjwj gw paling demen godain lo emang,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1373453917728645120,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1373450337068089347,1373438457645826052,2021-03-21 09:44:12 WITA,2021-03-21,09:44:12,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Kirain fotonya carol,in,[],[],[],1,0,4,[],[],https://twitter.com/dr_tompi/status/1373450337068089347,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1373450116355399682,1373302016013856768,2021-03-21 09:43:19 WITA,2021-03-21,09:43:19,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Kapn2 ketemuan yuk. Pengen ngobrol dan apalah,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1373450116355399682,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1373398982039203842,1373302016013856768,2021-03-21 06:20:08 WITA,2021-03-21,06:20:08,+0800,68376019,dr_tompi,dr tompi spBP,,"@angginoen Visualnya super kerren juga, konsiten white bright dengan shadow tipis2. Asik banget",in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1373398982039203842,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1373071698816245761,1373071698816245761,2021-03-20 08:39:38 WITA,2021-03-20,08:39:38,+0800,68376019,dr_tompi,dr tompi spBP,,Beyoutiful MAKASAR SOON!  https://t.co/85qzW2vYng,en,[],[],[],5,2,39,[],[],https://twitter.com/dr_tompi/status/1373071698816245761,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1373071670089412610/pu/img/YBj7kaP0Sp40yCZE.jpg,,,,,,,[],,,,
1372537780878778377,1372537780878778377,2021-03-18 21:18:02 WITA,2021-03-18,21:18:02,+0800,68376019,dr_tompi,dr tompi spBP,,"Besok , BEYOUTIFUL BOGOR JL BANGBARUNG  https://t.co/bkGJvo3m7T",in,[],[],['https://pbs.twimg.com/media/Eww71OiVkAUgK2K.jpg'],9,7,77,[],[],https://twitter.com/dr_tompi/status/1372537780878778377,False,,1,https://pbs.twimg.com/media/Eww71OiVkAUgK2K.jpg,,,,,,,[],,,,
1371828320439009287,1371820441904373762,2021-03-16 22:18:53 WITA,2021-03-16,22:18:53,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Justru dikasih tau yg bener jgn disesatkan kak 😅,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1371828320439009287,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1371826051102371840,1371820441904373762,2021-03-16 22:09:52 WITA,2021-03-16,22:09:52,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Bedakan dinamic range dengan latitude,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1371826051102371840,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1371824672514306055,1371820441904373762,2021-03-16 22:04:23 WITA,2021-03-16,22:04:23,+0800,68376019,dr_tompi,dr tompi spBP,,"@govoes Ntar ketemuan dijelasin, pnjang. Ge nangkep maksud yg lo ingin sampaikan tp kalimatnya keliru. Tanya wiwi deh atau mas har",in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1371824672514306055,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
